# t(ps)   kappa_y_avg(W/mK)
# Averaged over 2 runs
2614.000000 146.323818
2615.000000 153.176331
2616.000000 182.330648
2617.000000 196.480975
2618.000000 23.571365
2619.000000 105.340133
2620.000000 164.585824
2621.000000 247.892333
2622.000000 269.505947
2623.000000 285.776687
2624.000000 367.523301
2625.000000 457.712495
2626.000000 399.157153
2627.000000 459.080776
2628.000000 467.175161
2629.000000 395.894758
2630.000000 277.275924
2631.000000 247.191410
2632.000000 237.338378
2633.000000 384.904087
2634.000000 351.420785
2635.000000 282.542352
2636.000000 352.503493
2637.000000 277.225336
2638.000000 393.594386
2639.000000 388.681709
2640.000000 241.531031
2641.000000 239.287754
2642.000000 146.086221
2643.000000 227.923087
2644.000000 38.777116
2645.000000 91.239674
2646.000000 89.865588
2647.000000 -45.972166
2648.000000 40.408195
2649.000000 61.448112
2650.000000 -48.749047
2651.000000 69.858314
2652.000000 99.163515
2653.000000 155.106385
2654.000000 208.282830
2655.000000 408.169712
2656.000000 385.763983
2657.000000 347.221889
2658.000000 296.011430
2659.000000 393.915539
2660.000000 189.784501
2661.000000 286.337973
2662.000000 400.181939
2663.000000 322.114883
2664.000000 412.686420
2665.000000 177.537593
2666.000000 334.358440
2667.000000 347.656195
2668.000000 357.315112
2669.000000 293.917518
2670.000000 365.815072
2671.000000 448.670842
2672.000000 419.058991
2673.000000 411.179772
2674.000000 474.300663
2675.000000 546.582854
2676.000000 576.349029
2677.000000 581.246583
2678.000000 471.087444
2679.000000 394.815882
2680.000000 294.614768
2681.000000 264.120436
2682.000000 263.904170
2683.000000 340.268517
2684.000000 309.339904
2685.000000 321.367053
2686.000000 193.594273
2687.000000 284.752916
2688.000000 231.547028
2689.000000 126.795063
2690.000000 221.416489
2691.000000 309.948936
2692.000000 233.096916
2693.000000 250.497242
2694.000000 61.300830
2695.000000 52.047301
2696.000000 115.432759
2697.000000 215.569240
2698.000000 215.478855
2699.000000 181.948110
2700.000000 -42.584568
2701.000000 -6.373202
2702.000000 131.316069
2703.000000 95.577317
2704.000000 2.072319
2705.000000 275.343110
2706.000000 231.207990
2707.000000 247.418793
2708.000000 443.612459
2709.000000 406.131892
2710.000000 374.868706
2711.000000 483.923393
2712.000000 358.546772
2713.000000 394.539406
2714.000000 221.435417
2715.000000 261.085191
2716.000000 259.464435
2717.000000 138.497081
2718.000000 69.612294
2719.000000 197.675097
2720.000000 193.295368
2721.000000 152.314682
2722.000000 183.597652
2723.000000 309.238513
2724.000000 341.235543
2725.000000 159.046693
2726.000000 93.503173
2727.000000 186.141689
2728.000000 210.357128
2729.000000 229.804823
2730.000000 109.665695
2731.000000 303.751484
2732.000000 303.308287
2733.000000 358.542483
2734.000000 310.531316
2735.000000 400.509780
2736.000000 579.294260
2737.000000 496.495639
2738.000000 357.371791
2739.000000 489.456985
2740.000000 441.269843
2741.000000 592.913759
2742.000000 466.557634
2743.000000 468.037041
2744.000000 425.205450
2745.000000 556.645691
2746.000000 327.424741
2747.000000 454.015165
2748.000000 501.300365
2749.000000 514.301603
2750.000000 422.678231
2751.000000 405.929290
2752.000000 476.227073
2753.000000 271.928073
2754.000000 176.524017
2755.000000 80.225327
2756.000000 144.517880
2757.000000 263.288149
2758.000000 153.700645
2759.000000 178.045305
2760.000000 131.549467
2761.000000 85.643864
2762.000000 71.856299
2763.000000 186.830553
2764.000000 178.111336
2765.000000 212.682631
2766.000000 252.638707
2767.000000 291.165306
2768.000000 212.342480
2769.000000 183.659941
2770.000000 283.282327
2771.000000 240.392586
2772.000000 293.483355
2773.000000 293.007419
2774.000000 285.613657
2775.000000 311.117112
2776.000000 301.490958
2777.000000 211.857432
2778.000000 372.896563
2779.000000 242.480643
2780.000000 292.843024
2781.000000 409.262974
2782.000000 430.064513
2783.000000 454.055036
2784.000000 402.004153
2785.000000 441.164802
2786.000000 394.299399
2787.000000 294.778530
2788.000000 539.647894
2789.000000 521.924816
2790.000000 430.897055
2791.000000 421.653652
2792.000000 402.596597
2793.000000 471.022780
2794.000000 456.368176
2795.000000 528.912285
2796.000000 508.093478
2797.000000 525.952374
2798.000000 294.546170
2799.000000 510.244135
2800.000000 564.560459
2801.000000 514.032129
2802.000000 446.168934
2803.000000 369.773409
2804.000000 324.246053
2805.000000 137.586924
2806.000000 81.689880
2807.000000 152.802326
2808.000000 222.493692
2809.000000 263.679803
2810.000000 296.143874
2811.000000 491.293680
2812.000000 388.958792
2813.000000 307.156862
2814.000000 135.866491
2815.000000 240.083998
2816.000000 191.186890
2817.000000 204.526101
2818.000000 154.576340
2819.000000 227.159844
2820.000000 61.837556
2821.000000 72.034151
2822.000000 181.157727
2823.000000 316.232856
2824.000000 284.004828
2825.000000 353.282877
2826.000000 182.410227
2827.000000 332.574981
2828.000000 438.052714
2829.000000 564.234600
2830.000000 534.767637
2831.000000 446.088953
2832.000000 441.318036
2833.000000 288.458822
2834.000000 257.627497
2835.000000 -16.986382
2836.000000 100.996642
2837.000000 123.198100
2838.000000 42.542093
2839.000000 -20.198172
2840.000000 36.122293
2841.000000 242.582709
2842.000000 159.832290
2843.000000 61.781589
2844.000000 184.423598
2845.000000 130.330127
2846.000000 -13.754942
2847.000000 -77.036631
2848.000000 -112.340581
2849.000000 -49.965046
2850.000000 81.977542
2851.000000 154.104105
2852.000000 149.913723
2853.000000 89.843050
2854.000000 49.092298
2855.000000 99.789721
2856.000000 272.035905
2857.000000 181.631505
2858.000000 203.156365
2859.000000 270.588186
2860.000000 373.608342
2861.000000 383.598158
2862.000000 299.311914
2863.000000 268.855548
2864.000000 153.827968
2865.000000 310.194967
2866.000000 300.189337
2867.000000 247.073008
2868.000000 189.691420
2869.000000 277.622243
2870.000000 261.254438
2871.000000 219.932945
2872.000000 356.538728
2873.000000 268.077715
2874.000000 147.530658
2875.000000 204.928249
2876.000000 190.328925
2877.000000 221.925442
2878.000000 270.024565
2879.000000 132.576471
2880.000000 181.457607
2881.000000 213.384632
2882.000000 244.970801
2883.000000 152.043811
2884.000000 28.960528
2885.000000 78.623359
2886.000000 201.684399
2887.000000 287.545056
2888.000000 303.113700
2889.000000 341.801846
2890.000000 204.454950
2891.000000 216.233698
2892.000000 187.859873
2893.000000 318.737644
2894.000000 261.128644
2895.000000 80.961926
2896.000000 100.977883
2897.000000 284.152071
2898.000000 376.187836
2899.000000 547.057662
2900.000000 498.035520
2901.000000 303.490304
2902.000000 221.018611
2903.000000 292.729542
2904.000000 186.425656
2905.000000 130.715403
2906.000000 221.719938
2907.000000 255.096876
2908.000000 248.187614
2909.000000 272.489920
2910.000000 153.288662
2911.000000 105.838218
2912.000000 -9.548337
2913.000000 56.270421
2914.000000 -53.714507
2915.000000 49.223398
2916.000000 9.726481
2917.000000 134.221293
2918.000000 185.192464
2919.000000 141.967089
2920.000000 249.996412
2921.000000 165.523857
2922.000000 157.588349
2923.000000 9.257174
2924.000000 193.730854
2925.000000 168.344766
2926.000000 41.320095
2927.000000 101.447281
2928.000000 151.703955
2929.000000 151.466719
2930.000000 99.256068
2931.000000 261.879167
2932.000000 230.821354
2933.000000 336.334229
2934.000000 209.187611
2935.000000 192.497741
2936.000000 266.579470
2937.000000 403.078946
2938.000000 248.713631
2939.000000 259.407484
2940.000000 193.373662
2941.000000 253.706910
2942.000000 313.846912
2943.000000 201.237163
2944.000000 217.621124
2945.000000 151.290214
2946.000000 185.951749
2947.000000 317.418215
2948.000000 125.452450
2949.000000 193.890660
2950.000000 325.334510
2951.000000 317.291102
2952.000000 169.225241
2953.000000 118.982952
2954.000000 66.476940
2955.000000 -49.227440
2956.000000 113.943064
2957.000000 -5.202908
2958.000000 27.811096
2959.000000 180.951770
2960.000000 170.518410
2961.000000 150.300113
2962.000000 174.194719
2963.000000 142.688911
2964.000000 68.211012
2965.000000 185.525856
2966.000000 413.606246
2967.000000 348.361098
2968.000000 174.736686
2969.000000 260.812503
2970.000000 297.274992
2971.000000 219.307321
2972.000000 218.247726
2973.000000 166.642265
2974.000000 300.695259
2975.000000 204.823540
2976.000000 353.877904
2977.000000 376.901415
2978.000000 256.588738
2979.000000 183.052157
2980.000000 119.192057
2981.000000 69.443193
2982.000000 121.931705
2983.000000 180.188605
2984.000000 140.371643
2985.000000 261.317135
2986.000000 174.913752
2987.000000 155.007893
2988.000000 292.287185
2989.000000 304.033853
2990.000000 297.433258
2991.000000 181.411191
2992.000000 323.056868
2993.000000 340.404477
2994.000000 331.608149
2995.000000 353.301775
2996.000000 328.994525
2997.000000 313.229651
2998.000000 482.162186
2999.000000 397.677770
3000.000000 432.108271
3001.000000 284.259696
3002.000000 402.685969
3003.000000 346.216517
3004.000000 458.231813
3005.000000 498.099336
3006.000000 394.927905
3007.000000 405.289445
3008.000000 393.902749
3009.000000 425.778483
3010.000000 401.552744
3011.000000 459.378313
3012.000000 595.935608
3013.000000 443.866512
3014.000000 439.778236
3015.000000 379.169225
3016.000000 424.230163
3017.000000 498.929222
3018.000000 450.780650
3019.000000 495.434400
3020.000000 370.190694
3021.000000 299.977040
3022.000000 201.651037
3023.000000 150.293618
3024.000000 197.011015
3025.000000 -6.147966
3026.000000 57.439802
3027.000000 103.695575
3028.000000 140.926771
3029.000000 53.704752
3030.000000 2.623983
3031.000000 152.979065
3032.000000 308.301990
3033.000000 249.687128
3034.000000 380.282688
3035.000000 202.529677
3036.000000 238.012757
3037.000000 137.157728
3038.000000 192.236949
3039.000000 236.883011
3040.000000 295.087319
3041.000000 303.801103
3042.000000 240.281057
3043.000000 231.804690
3044.000000 266.432246
3045.000000 242.369733
3046.000000 101.883653
3047.000000 25.757818
3048.000000 141.374109
3049.000000 -1.165522
3050.000000 81.226390
3051.000000 144.966059
3052.000000 91.766912
3053.000000 166.853613
3054.000000 190.991583
3055.000000 56.499555
3056.000000 -26.109982
3057.000000 113.459627
3058.000000 136.140857
3059.000000 246.106808
3060.000000 100.878654
3061.000000 -30.622486
3062.000000 -171.986672
3063.000000 -119.295736
3064.000000 18.903205
3065.000000 158.716994
3066.000000 302.767837
3067.000000 436.741136
3068.000000 289.365270
3069.000000 252.782554
3070.000000 271.295930
3071.000000 254.740272
3072.000000 156.954757
3073.000000 189.243260
3074.000000 294.876856
3075.000000 102.458328
3076.000000 251.022739
3077.000000 138.878139
3078.000000 250.871008
3079.000000 275.462586
3080.000000 291.670773
3081.000000 347.269609
3082.000000 320.567492
3083.000000 351.637631
3084.000000 246.038339
3085.000000 295.368128
3086.000000 254.278932
3087.000000 208.806380
3088.000000 208.359655
3089.000000 98.340364
3090.000000 17.956376
3091.000000 167.605264
3092.000000 347.990488
3093.000000 244.585987
3094.000000 322.581946
3095.000000 296.447398
3096.000000 218.197163
3097.000000 97.681599
3098.000000 269.266518
3099.000000 281.987328
3100.000000 293.001436
3101.000000 328.650358
3102.000000 209.568875
3103.000000 186.274674
3104.000000 127.237514
3105.000000 115.579092
3106.000000 -2.867090
3107.000000 43.602831
3108.000000 50.927876
3109.000000 62.112166
3110.000000 72.788178
3111.000000 77.828712
3112.000000 -34.837926
3113.000000 66.331695
3114.000000 -93.819523
3115.000000 -6.113344
3116.000000 59.585643
3117.000000 -12.525264
3118.000000 -82.396959
3119.000000 -135.878853
3120.000000 -3.285053
3121.000000 -11.138634
3122.000000 92.411327
3123.000000 111.729100
3124.000000 102.012900
3125.000000 37.180545
3126.000000 -31.769455
3127.000000 115.306538
3128.000000 251.366617
3129.000000 146.934098
3130.000000 127.003841
3131.000000 61.175418
3132.000000 249.156997
3133.000000 416.231243
3134.000000 444.392153
3135.000000 379.826441
3136.000000 310.582470
3137.000000 270.980642
3138.000000 238.078744
3139.000000 292.381091
3140.000000 387.943822
3141.000000 411.325918
3142.000000 393.508111
3143.000000 544.575792
3144.000000 403.131559
3145.000000 378.595324
3146.000000 292.305689
3147.000000 420.816561
3148.000000 338.153634
3149.000000 218.717993
3150.000000 144.486537
3151.000000 259.305164
3152.000000 230.692847
3153.000000 374.518923
3154.000000 445.207904
3155.000000 300.954263
3156.000000 362.424654
3157.000000 344.478302
3158.000000 599.280653
3159.000000 622.411137
3160.000000 721.461971
3161.000000 704.669055
3162.000000 704.912356
3163.000000 875.390015
3164.000000 750.069918
3165.000000 789.561700
3166.000000 732.622899
3167.000000 688.957114
3168.000000 769.588496
3169.000000 685.237946
3170.000000 485.808595
3171.000000 559.872309
3172.000000 552.787381
3173.000000 592.261688
3174.000000 382.596942
3175.000000 497.932290
3176.000000 518.986926
3177.000000 332.468384
3178.000000 371.428451
3179.000000 380.881008
3180.000000 350.002171
3181.000000 -27.016302
3182.000000 115.929822
3183.000000 101.531617
3184.000000 292.409289
3185.000000 385.129692
3186.000000 566.589209
3187.000000 481.079970
3188.000000 454.396395
3189.000000 509.004340
3190.000000 479.873173
3191.000000 631.423097
3192.000000 672.382736
3193.000000 616.822615
3194.000000 460.067900
3195.000000 545.959375
3196.000000 605.291916
3197.000000 462.806225
3198.000000 519.096855
3199.000000 532.765716
3200.000000 451.195410
3201.000000 366.879642
3202.000000 417.147865
3203.000000 258.942333
3204.000000 247.795400
3205.000000 479.617159
3206.000000 338.212436
3207.000000 367.337647
3208.000000 483.785183
3209.000000 388.756119
3210.000000 401.635332
3211.000000 473.654732
3212.000000 342.382895
3213.000000 321.940553
3214.000000 286.464150
3215.000000 287.233823
3216.000000 243.105144
3217.000000 245.751083
3218.000000 224.625424
3219.000000 270.675489
3220.000000 259.186753
3221.000000 170.023132
3222.000000 302.377251
3223.000000 446.936252
3224.000000 473.986639
3225.000000 488.480400
3226.000000 486.384285
3227.000000 453.572296
3228.000000 345.525166
3229.000000 442.767928
3230.000000 454.856978
3231.000000 431.599892
3232.000000 400.034207
3233.000000 494.976212
3234.000000 403.177129
3235.000000 401.800605
3236.000000 284.705773
3237.000000 387.953920
3238.000000 321.958886
3239.000000 487.239124
3240.000000 545.463442
3241.000000 488.221609
3242.000000 387.175545
3243.000000 316.810203
3244.000000 381.544596
3245.000000 302.569843
3246.000000 228.812066
3247.000000 365.437953
3248.000000 352.699315
3249.000000 472.289414
3250.000000 550.307312
3251.000000 429.304556
3252.000000 402.176627
3253.000000 333.335516
3254.000000 447.889951
3255.000000 431.854451
3256.000000 608.095748
3257.000000 417.780586
3258.000000 384.889461
3259.000000 379.504074
3260.000000 481.899431
3261.000000 435.750420
3262.000000 393.351359
3263.000000 283.462008
3264.000000 320.727740
3265.000000 468.587848
3266.000000 366.365425
3267.000000 309.405646
3268.000000 251.219657
3269.000000 268.578053
3270.000000 354.466501
3271.000000 352.395624
3272.000000 360.636318
3273.000000 402.872377
3274.000000 523.507446
3275.000000 428.750428
3276.000000 327.319573
3277.000000 251.263364
3278.000000 402.651834
3279.000000 347.398555
3280.000000 142.347883
3281.000000 91.278293
3282.000000 214.129894
3283.000000 251.459600
3284.000000 274.289639
3285.000000 331.659063
3286.000000 493.693711
3287.000000 378.987709
3288.000000 231.529418
3289.000000 232.526762
3290.000000 130.845249
3291.000000 175.853693
3292.000000 213.065281
3293.000000 177.229342
3294.000000 226.807621
3295.000000 218.985430
3296.000000 291.420097
3297.000000 296.987430
3298.000000 257.502949
3299.000000 322.130006
3300.000000 378.862502
3301.000000 265.796506
3302.000000 271.387200
3303.000000 325.594983
3304.000000 368.884509
3305.000000 423.970843
3306.000000 538.938900
3307.000000 555.804876
3308.000000 533.017586
3309.000000 459.512017
3310.000000 274.959038
3311.000000 393.153463
3312.000000 348.104702
3313.000000 224.993909
3314.000000 347.858206
3315.000000 405.370304
3316.000000 340.324041
3317.000000 396.376909
3318.000000 260.561677
3319.000000 179.984840
3320.000000 402.019002
3321.000000 220.980118
3322.000000 182.822119
3323.000000 271.774931
3324.000000 386.509031
3325.000000 338.971263
3326.000000 460.299467
3327.000000 510.877089
3328.000000 327.349473
3329.000000 546.897407
3330.000000 610.078631
3331.000000 413.284996
3332.000000 445.867260
3333.000000 383.395223
3334.000000 371.788578
3335.000000 389.990296
3336.000000 341.217553
3337.000000 288.535590
3338.000000 428.224284
3339.000000 376.942279
3340.000000 454.296764
3341.000000 315.867733
3342.000000 270.234564
3343.000000 -12.672338
3344.000000 -177.109165
3345.000000 -117.687728
3346.000000 -47.762389
3347.000000 -85.995002
3348.000000 8.755433
3349.000000 55.255144
3350.000000 9.211354
3351.000000 151.892674
3352.000000 128.511889
3353.000000 247.698656
3354.000000 218.360789
3355.000000 196.472622
3356.000000 126.767533
3357.000000 218.023743
3358.000000 184.762213
3359.000000 268.836630
3360.000000 348.928544
3361.000000 140.278072
3362.000000 178.135199
3363.000000 92.652870
3364.000000 17.880523
3365.000000 126.456792
3366.000000 132.040890
3367.000000 144.304359
3368.000000 48.691770
3369.000000 44.540051
3370.000000 173.602581
3371.000000 195.071366
3372.000000 117.415462
3373.000000 146.990685
3374.000000 230.187489
3375.000000 62.715523
3376.000000 79.365547
3377.000000 -24.687803
3378.000000 186.657582
3379.000000 153.140127
3380.000000 149.163840
3381.000000 219.828239
3382.000000 71.940957
3383.000000 147.187574
3384.000000 178.808324
3385.000000 321.333703
3386.000000 265.327723
3387.000000 289.054163
3388.000000 236.415137
3389.000000 114.831008
3390.000000 345.055195
3391.000000 284.213260
3392.000000 196.830413
3393.000000 254.477669
3394.000000 237.999857
3395.000000 102.041354
3396.000000 -89.784719
3397.000000 -81.007895
3398.000000 4.288424
3399.000000 15.366500
3400.000000 90.559743
3401.000000 373.941954
3402.000000 244.599998
3403.000000 342.908777
3404.000000 470.730576
3405.000000 374.350307
3406.000000 450.874627
3407.000000 306.171506
3408.000000 260.743123
3409.000000 331.503312
3410.000000 412.814269
3411.000000 293.789109
3412.000000 346.492902
3413.000000 337.540851
3414.000000 310.662995
3415.000000 198.655660
3416.000000 319.473978
3417.000000 222.789151
3418.000000 80.515014
3419.000000 -29.030037
3420.000000 63.818846
3421.000000 87.532853
3422.000000 74.843894
3423.000000 224.879879
3424.000000 247.601945
3425.000000 232.529053
3426.000000 116.129094
3427.000000 193.194323
3428.000000 289.484131
3429.000000 205.991989
3430.000000 32.665839
3431.000000 76.954887
3432.000000 184.709453
3433.000000 187.581463
3434.000000 84.798246
3435.000000 296.302348
3436.000000 365.436707
3437.000000 302.439497
3438.000000 383.039679
3439.000000 330.745821
3440.000000 337.773744
3441.000000 279.153633
3442.000000 272.946726
3443.000000 180.579541
3444.000000 223.649183
3445.000000 185.313628
3446.000000 243.926115
3447.000000 202.141824
3448.000000 466.459574
3449.000000 329.506300
3450.000000 436.486036
3451.000000 375.192930
3452.000000 511.576780
3453.000000 431.111483
3454.000000 236.717988
3455.000000 78.591495
3456.000000 337.279651
3457.000000 290.515986
3458.000000 290.251252
3459.000000 309.361234
3460.000000 359.407876
3461.000000 297.174878
3462.000000 226.148228
3463.000000 273.232483
3464.000000 122.178476
3465.000000 204.038257
3466.000000 120.751661
3467.000000 168.714109
3468.000000 276.417472
3469.000000 82.735908
3470.000000 -4.646417
3471.000000 204.778760
3472.000000 225.101476
3473.000000 290.419691
3474.000000 179.827075
3475.000000 232.881606
3476.000000 205.837173
3477.000000 154.363629
3478.000000 272.601683
3479.000000 250.620785
3480.000000 330.472789
3481.000000 453.981942
3482.000000 432.084172
3483.000000 390.032838
3484.000000 320.174531
3485.000000 468.413047
3486.000000 312.055722
3487.000000 369.783222
3488.000000 299.929912
3489.000000 266.227122
3490.000000 144.111056
3491.000000 321.729361
3492.000000 275.433119
3493.000000 179.361780
3494.000000 328.970050
3495.000000 385.308396
3496.000000 445.045948
3497.000000 345.315860
3498.000000 358.288132
3499.000000 498.635299
3500.000000 469.792446
3501.000000 429.151980
3502.000000 390.317312
3503.000000 497.912043
3504.000000 548.353472
3505.000000 424.477607
3506.000000 418.496457
3507.000000 358.190489
3508.000000 405.676564
3509.000000 439.180104
3510.000000 334.330298
3511.000000 244.051978
3512.000000 232.036574
3513.000000 212.056231
3514.000000 217.568227
3515.000000 358.978393
3516.000000 450.873016
3517.000000 320.795459
3518.000000 402.358786
3519.000000 335.444455
3520.000000 371.718289
3521.000000 316.314482
3522.000000 229.646556
3523.000000 186.172533
3524.000000 315.572200
3525.000000 312.988418
3526.000000 272.989828
3527.000000 330.818950
3528.000000 190.528207
3529.000000 208.256446
3530.000000 259.200743
3531.000000 147.247869
3532.000000 97.021847
3533.000000 157.422544
3534.000000 196.702925
3535.000000 269.076905
3536.000000 353.568734
3537.000000 252.432255
3538.000000 72.480945
3539.000000 170.041812
3540.000000 117.602177
3541.000000 3.330963
3542.000000 113.099123
3543.000000 166.483313
3544.000000 205.754802
3545.000000 165.087343
3546.000000 152.077652
3547.000000 62.160096
3548.000000 106.543599
3549.000000 53.467846
3550.000000 166.030524
3551.000000 320.853591
3552.000000 266.521297
3553.000000 262.488419
3554.000000 377.967756
3555.000000 320.502055
3556.000000 363.398041
3557.000000 405.083130
3558.000000 454.718103
3559.000000 492.613686
3560.000000 545.086799
3561.000000 451.358542
3562.000000 414.134844
3563.000000 459.840467
3564.000000 343.962224
3565.000000 454.182095
3566.000000 395.730412
3567.000000 366.177977
3568.000000 457.907234
3569.000000 432.137491
3570.000000 297.878270
3571.000000 390.571051
3572.000000 306.386684
3573.000000 430.598057
3574.000000 514.344841
3575.000000 429.146720
3576.000000 437.749308
3577.000000 436.979338
3578.000000 376.688216
3579.000000 267.816052
3580.000000 244.235907
3581.000000 344.905092
3582.000000 369.474866
3583.000000 368.538605
3584.000000 259.880860
3585.000000 204.631432
3586.000000 212.072478
3587.000000 141.530909
3588.000000 137.108189
3589.000000 119.304384
3590.000000 311.210467
3591.000000 403.761176
3592.000000 307.777554
3593.000000 488.443413
3594.000000 282.403020
3595.000000 279.005727
3596.000000 408.723753
3597.000000 197.470063
3598.000000 191.415223
3599.000000 375.473559
3600.000000 439.304413
3601.000000 409.559874
3602.000000 456.781892
3603.000000 571.203013
3604.000000 616.303230
3605.000000 734.860615
3606.000000 571.274048
3607.000000 621.136335
3608.000000 502.281576
3609.000000 503.051528
3610.000000 433.686390
3611.000000 630.736765
3612.000000 698.450227
3613.000000 712.182446
3614.000000 700.742886
3615.000000 520.714958
3616.000000 467.073214
3617.000000 431.347259
3618.000000 515.114564
3619.000000 468.893924
3620.000000 386.744347
3621.000000 528.215152
3622.000000 486.116493
3623.000000 438.580512
3624.000000 285.494910
3625.000000 244.241370
3626.000000 210.045535
3627.000000 238.622654
3628.000000 404.208226
3629.000000 355.103043
3630.000000 392.424549
3631.000000 376.891941
3632.000000 474.742057
3633.000000 509.239427
3634.000000 655.876799
3635.000000 708.258176
3636.000000 693.201802
3637.000000 654.163666
3638.000000 588.306454
3639.000000 526.438156
3640.000000 364.369535
3641.000000 450.543771
3642.000000 414.211027
3643.000000 305.150842
3644.000000 339.168354
3645.000000 445.368782
3646.000000 516.380583
3647.000000 531.630637
3648.000000 447.529250
3649.000000 498.107507
3650.000000 490.950072
3651.000000 293.869426
3652.000000 449.927181
3653.000000 545.783097
3654.000000 572.769246
3655.000000 476.119178
3656.000000 547.700988
3657.000000 327.714548
3658.000000 356.562173
3659.000000 329.632591
3660.000000 362.577709
3661.000000 320.635210
3662.000000 340.014621
3663.000000 215.086085
3664.000000 131.237560
3665.000000 133.167830
3666.000000 289.377542
3667.000000 295.357287
3668.000000 143.531733
3669.000000 306.283888
3670.000000 214.465930
3671.000000 306.206325
3672.000000 309.478425
3673.000000 206.896330
3674.000000 201.168587
3675.000000 227.605329
3676.000000 289.180276
3677.000000 214.914428
3678.000000 235.543331
3679.000000 225.896314
3680.000000 250.263130
3681.000000 243.789550
3682.000000 180.731835
3683.000000 212.215647
3684.000000 161.774540
3685.000000 135.111717
3686.000000 410.337622
3687.000000 395.362797
3688.000000 268.908775
3689.000000 198.696629
3690.000000 331.806287
3691.000000 172.667704
3692.000000 281.732828
3693.000000 238.354104
3694.000000 337.225317
3695.000000 382.088284
3696.000000 505.635205
3697.000000 358.706239
3698.000000 285.257177
3699.000000 325.086746
3700.000000 261.739640
3701.000000 197.689043
3702.000000 113.406112
3703.000000 114.913571
3704.000000 249.303073
3705.000000 246.811200
3706.000000 293.352247
3707.000000 356.570682
3708.000000 296.277889
3709.000000 267.430293
3710.000000 228.122594
3711.000000 350.772874
3712.000000 436.992691
3713.000000 417.937908
3714.000000 580.472246
3715.000000 477.321723
3716.000000 502.000894
3717.000000 466.263459
3718.000000 581.493201
3719.000000 386.766591
3720.000000 469.899707
3721.000000 138.617630
3722.000000 354.086773
3723.000000 317.953407
3724.000000 400.825686
3725.000000 397.995131
3726.000000 339.272100
3727.000000 213.102645
3728.000000 232.893844
3729.000000 218.459445
3730.000000 207.693717
3731.000000 134.834147
3732.000000 255.884970
3733.000000 345.452594
3734.000000 496.191105
3735.000000 369.360396
3736.000000 405.841753
3737.000000 554.703380
3738.000000 506.027357
3739.000000 399.831337
3740.000000 378.000323
3741.000000 290.113877
3742.000000 308.304087
3743.000000 391.389192
3744.000000 503.205346
3745.000000 208.798531
3746.000000 297.412875
3747.000000 124.259824
3748.000000 150.312000
3749.000000 89.212239
3750.000000 238.587652
3751.000000 195.955112
3752.000000 125.206242
3753.000000 153.541057
3754.000000 159.725965
3755.000000 178.226825
3756.000000 151.581754
3757.000000 69.358790
3758.000000 145.892271
3759.000000 33.858634
3760.000000 -219.406026
3761.000000 23.758033
3762.000000 115.027912
3763.000000 274.684396
3764.000000 237.222673
3765.000000 254.179776
3766.000000 130.176323
3767.000000 -2.957715
3768.000000 68.210739
3769.000000 168.140418
3770.000000 145.419173
3771.000000 152.840773
3772.000000 60.749176
3773.000000 109.356905
3774.000000 260.730828
3775.000000 354.710236
3776.000000 178.003125
3777.000000 192.666175
3778.000000 246.675135
3779.000000 228.943723
3780.000000 249.881496
3781.000000 292.778606
3782.000000 353.514714
3783.000000 339.430247
3784.000000 165.691603
3785.000000 336.781281
3786.000000 287.230781
3787.000000 345.481133
3788.000000 502.992926
3789.000000 257.280708
3790.000000 437.896688
3791.000000 388.589151
3792.000000 455.420871
3793.000000 581.038484
3794.000000 522.889007
3795.000000 407.034800
3796.000000 300.621255
3797.000000 324.644770
3798.000000 250.345255
3799.000000 290.056225
3800.000000 380.483855
3801.000000 305.773599
3802.000000 395.441836
3803.000000 508.043635
3804.000000 364.161348
3805.000000 254.980269
3806.000000 330.199526
3807.000000 265.938985
3808.000000 183.979750
3809.000000 354.238660
3810.000000 364.726615
3811.000000 361.067543
3812.000000 488.862628
3813.000000 258.071398
3814.000000 245.018439
3815.000000 83.350027
3816.000000 133.558922
3817.000000 90.377547
3818.000000 72.025083
3819.000000 22.038300
3820.000000 24.723473
3821.000000 -123.887038
3822.000000 -41.751298
3823.000000 -113.523082
3824.000000 -58.011616
3825.000000 -66.764286
3826.000000 -115.623897
3827.000000 -18.598383
3828.000000 -56.359357
3829.000000 -185.037310
3830.000000 -82.918828
3831.000000 -156.284842
3832.000000 -189.136111
3833.000000 -35.179402
3834.000000 -101.573492
3835.000000 131.520163
3836.000000 89.129597
3837.000000 158.907534
3838.000000 247.111229
3839.000000 301.812362
3840.000000 202.048838
3841.000000 130.247730
3842.000000 123.868206
3843.000000 53.295303
3844.000000 58.313521
3845.000000 57.319202
3846.000000 119.858265
3847.000000 141.461044
3848.000000 154.925478
3849.000000 87.487360
3850.000000 119.806857
3851.000000 259.127823
3852.000000 387.342131
3853.000000 310.996815
3854.000000 206.838019
3855.000000 307.803216
3856.000000 241.914172
3857.000000 270.837262
3858.000000 324.231979
3859.000000 281.756995
3860.000000 337.458314
3861.000000 238.470860
3862.000000 334.817277
3863.000000 260.671774
3864.000000 292.850620
3865.000000 253.882290
3866.000000 318.920871
3867.000000 130.955844
3868.000000 219.457799
3869.000000 177.682413
3870.000000 157.800037
3871.000000 248.225711
3872.000000 328.994693
3873.000000 372.634754
3874.000000 302.017656
3875.000000 300.956277
3876.000000 281.965077
3877.000000 400.238308
