# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
2534.000000 79.649205
2535.000000 30.656703
2536.000000 -6.127850
2537.000000 33.926039
2538.000000 29.621651
2539.000000 52.373113
2540.000000 -19.400242
2541.000000 -11.606816
2542.000000 -29.469856
2543.000000 76.560948
2544.000000 -15.606095
2545.000000 38.293904
2546.000000 27.983043
2547.000000 -32.534112
2548.000000 -16.127445
2549.000000 37.237897
2550.000000 39.869371
2551.000000 57.537094
2552.000000 -23.950793
2553.000000 36.235801
2554.000000 18.293130
2555.000000 -35.568170
2556.000000 29.320893
2557.000000 12.824433
2558.000000 -59.088829
2559.000000 83.724148
2560.000000 -12.034699
2561.000000 74.186832
2562.000000 58.085009
2563.000000 -48.172097
2564.000000 57.671036
2565.000000 19.394468
2566.000000 23.634734
2567.000000 -2.031788
2568.000000 17.544336
2569.000000 -18.620192
2570.000000 33.417709
2571.000000 -30.612406
2572.000000 -33.818181
2573.000000 41.851661
2574.000000 28.332462
2575.000000 48.772739
2576.000000 -10.703344
2577.000000 14.985009
2578.000000 67.109186
2579.000000 32.503314
2580.000000 13.515862
2581.000000 3.931028
2582.000000 7.363206
2583.000000 75.109782
2584.000000 -25.766325
2585.000000 1.992170
2586.000000 -46.471892
2587.000000 23.065126
2588.000000 -38.983624
2589.000000 74.318736
2590.000000 -16.773421
2591.000000 7.548792
2592.000000 7.139484
2593.000000 37.251921
2594.000000 22.395990
2595.000000 40.931621
2596.000000 26.227577
2597.000000 -10.818853
2598.000000 -18.059915
2599.000000 -31.485496
2600.000000 -6.278109
2601.000000 -6.862770
2602.000000 22.940517
2603.000000 109.203413
2604.000000 19.319337
2605.000000 -16.433847
2606.000000 2.819532
2607.000000 55.335479
2608.000000 4.258032
2609.000000 80.242415
2610.000000 55.285967
2611.000000 123.024751
2612.000000 120.664529
2613.000000 2.700684
2614.000000 42.943851
2615.000000 118.049286
2616.000000 53.327725
2617.000000 80.629090
2618.000000 104.191555
2619.000000 51.719586
2620.000000 32.244957
2621.000000 57.009515
2622.000000 76.089647
2623.000000 36.005864
2624.000000 31.708280
2625.000000 -32.676646
2626.000000 4.291343
2627.000000 37.132893
2628.000000 -23.476127
2629.000000 2.161930
2630.000000 -58.557971
2631.000000 37.789758
2632.000000 7.991687
2633.000000 -29.859699
2634.000000 -11.786934
2635.000000 -37.220142
2636.000000 -65.712489
2637.000000 -43.389893
2638.000000 -75.415914
2639.000000 -90.283942
2640.000000 -93.144838
2641.000000 -79.234847
2642.000000 -127.004665
2643.000000 -85.096176
2644.000000 -48.550241
2645.000000 42.448205
2646.000000 32.065583
2647.000000 14.883119
2648.000000 -3.044655
2649.000000 -7.365057
2650.000000 7.733342
2651.000000 49.123777
2652.000000 -47.773857
2653.000000 27.571531
2654.000000 26.513452
2655.000000 11.191713
2656.000000 14.972502
2657.000000 46.925967
2658.000000 44.163336
2659.000000 87.474104
2660.000000 28.886397
2661.000000 3.775059
2662.000000 12.424485
2663.000000 -8.777166
2664.000000 -107.913683
2665.000000 -47.534516
2666.000000 -12.455921
2667.000000 -5.745486
2668.000000 19.581939
2669.000000 19.269192
2670.000000 31.733517
2671.000000 -55.805905
2672.000000 -73.110321
2673.000000 -23.236867
2674.000000 -75.631593
2675.000000 -68.056417
2676.000000 3.365685
2677.000000 -26.954982
2678.000000 86.637080
2679.000000 -32.350589
2680.000000 7.902126
2681.000000 12.544336
2682.000000 3.132633
2683.000000 20.521014
2684.000000 13.280520
2685.000000 -1.959798
2686.000000 68.771084
2687.000000 4.615263
2688.000000 63.272822
2689.000000 -55.795248
2690.000000 25.524616
2691.000000 58.466258
2692.000000 -36.538418
2693.000000 90.193890
2694.000000 13.109083
2695.000000 62.933694
2696.000000 17.016167
2697.000000 -11.218345
2698.000000 15.497441
2699.000000 35.959203
2700.000000 43.090123
2701.000000 69.688687
2702.000000 46.534296
2703.000000 55.199268
2704.000000 18.461402
2705.000000 3.590406
2706.000000 56.187359
2707.000000 -10.839374
2708.000000 47.972002
2709.000000 44.516995
2710.000000 -45.940443
2711.000000 -36.222799
2712.000000 56.495442
2713.000000 -24.630021
2714.000000 3.613575
2715.000000 -0.711631
2716.000000 11.277239
2717.000000 47.426138
2718.000000 -41.162324
2719.000000 28.589480
2720.000000 0.011941
2721.000000 61.517780
2722.000000 -25.049602
2723.000000 48.793002
2724.000000 -36.184445
2725.000000 26.958197
2726.000000 7.396643
2727.000000 29.543972
2728.000000 22.201379
2729.000000 15.085634
2730.000000 14.752448
2731.000000 4.557519
2732.000000 -55.162143
2733.000000 6.701297
2734.000000 -1.903953
2735.000000 48.916280
2736.000000 -4.593200
2737.000000 -11.869505
2738.000000 -28.930585
2739.000000 32.405221
2740.000000 -9.347040
2741.000000 -21.436019
2742.000000 -23.619586
2743.000000 64.881998
2744.000000 -1.936799
2745.000000 15.890659
2746.000000 4.073800
2747.000000 17.766530
2748.000000 11.886963
2749.000000 2.710750
2750.000000 -9.816729
2751.000000 23.641509
2752.000000 2.224892
2753.000000 25.100502
2754.000000 29.331382
2755.000000 -19.502709
2756.000000 29.619453
2757.000000 -3.092280
2758.000000 74.513123
2759.000000 19.137723
2760.000000 89.482215
2761.000000 24.894416
2762.000000 54.110358
2763.000000 58.639242
2764.000000 12.755490
2765.000000 78.143028
2766.000000 101.032250
2767.000000 29.051791
2768.000000 107.788391
2769.000000 2.224294
2770.000000 -39.904003
2771.000000 62.051694
2772.000000 148.742671
2773.000000 104.497951
2774.000000 48.769343
2775.000000 0.052811
2776.000000 79.346893
2777.000000 35.930712
2778.000000 -18.058136
2779.000000 136.303653
2780.000000 35.376794
2781.000000 27.027941
2782.000000 24.348986
2783.000000 25.772714
2784.000000 19.278646
2785.000000 11.809721
2786.000000 30.512386
2787.000000 -7.081231
2788.000000 4.989951
2789.000000 -32.514857
2790.000000 -22.745088
2791.000000 23.026548
2792.000000 76.440190
2793.000000 17.682290
2794.000000 0.643307
2795.000000 36.777511
2796.000000 26.408155
2797.000000 36.506524
2798.000000 57.597330
2799.000000 25.070283
2800.000000 -11.097984
2801.000000 1.443927
2802.000000 10.830495
2803.000000 9.449734
2804.000000 38.380606
2805.000000 36.808580
2806.000000 -5.627031
2807.000000 25.914081
2808.000000 27.369171
2809.000000 38.599664
2810.000000 12.507790
2811.000000 161.227431
2812.000000 69.936203
2813.000000 -29.233440
2814.000000 7.774493
2815.000000 26.194000
2816.000000 69.393960
2817.000000 41.876361
2818.000000 -39.280618
2819.000000 -3.496227
2820.000000 25.617372
2821.000000 13.590592
2822.000000 37.386403
2823.000000 21.354129
2824.000000 -9.425790
2825.000000 -11.868776
2826.000000 -31.722289
2827.000000 89.213686
2828.000000 45.542756
2829.000000 -18.276720
2830.000000 52.436332
2831.000000 -48.756111
2832.000000 -0.394469
2833.000000 35.474133
2834.000000 39.205217
2835.000000 78.214163
2836.000000 28.501147
2837.000000 -43.113386
2838.000000 -161.020795
2839.000000 -15.786885
2840.000000 8.838993
2841.000000 10.403552
2842.000000 -20.634679
2843.000000 47.377054
2844.000000 39.221631
2845.000000 50.727335
2846.000000 13.372116
2847.000000 101.438259
2848.000000 83.359068
2849.000000 9.926924
2850.000000 21.593030
2851.000000 30.848974
2852.000000 13.230595
2853.000000 -30.812889
2854.000000 -9.255245
2855.000000 37.602744
2856.000000 17.929297
2857.000000 -3.826379
2858.000000 33.944468
2859.000000 47.996229
2860.000000 15.047831
2861.000000 88.948506
2862.000000 69.159609
2863.000000 0.329140
2864.000000 28.175425
2865.000000 45.141187
2866.000000 44.081103
2867.000000 80.035424
2868.000000 64.609218
2869.000000 32.874891
2870.000000 -36.506925
2871.000000 19.691564
2872.000000 26.261687
2873.000000 37.612935
2874.000000 -8.443010
2875.000000 93.019342
2876.000000 11.488864
2877.000000 -73.645337
2878.000000 -4.379739
2879.000000 -6.623125
2880.000000 -10.393722
2881.000000 -35.304283
2882.000000 -15.661227
2883.000000 -15.598450
2884.000000 -39.425189
2885.000000 -15.375103
2886.000000 -7.917976
2887.000000 -0.075080
2888.000000 -22.669220
2889.000000 -23.697154
2890.000000 0.331652
2891.000000 -22.097752
2892.000000 0.310693
2893.000000 -53.014750
2894.000000 -49.803514
2895.000000 -49.185317
2896.000000 -49.215184
2897.000000 46.101387
2898.000000 -19.434362
2899.000000 57.660172
2900.000000 16.376241
2901.000000 -57.754991
2902.000000 10.413759
2903.000000 9.700499
2904.000000 -37.323683
2905.000000 -27.518272
2906.000000 9.539011
2907.000000 16.574543
2908.000000 -28.702185
2909.000000 10.852141
2910.000000 9.721952
2911.000000 -9.808669
2912.000000 -27.277614
2913.000000 81.690263
2914.000000 48.903333
2915.000000 -39.633195
2916.000000 35.784173
2917.000000 64.507980
2918.000000 -3.567300
2919.000000 -20.771002
2920.000000 74.325624
2921.000000 1.653624
2922.000000 3.023247
2923.000000 9.519316
2924.000000 -3.379666
2925.000000 -68.846247
2926.000000 6.183721
2927.000000 60.686908
2928.000000 -33.197137
2929.000000 38.304851
2930.000000 20.670744
2931.000000 16.051445
2932.000000 53.179528
2933.000000 40.659462
2934.000000 27.293111
2935.000000 79.551267
2936.000000 50.469965
2937.000000 -46.979275
2938.000000 42.750674
2939.000000 -44.035145
2940.000000 0.053574
2941.000000 -20.812569
2942.000000 23.249418
2943.000000 37.960213
2944.000000 -48.184195
2945.000000 -3.835709
2946.000000 -16.684759
2947.000000 -35.734035
2948.000000 -32.204063
2949.000000 -55.620173
2950.000000 2.782429
2951.000000 67.519462
2952.000000 5.133265
2953.000000 25.347201
2954.000000 76.382585
2955.000000 15.048120
2956.000000 -29.801744
2957.000000 -35.290041
2958.000000 19.411630
2959.000000 130.162690
2960.000000 20.637851
2961.000000 48.243257
2962.000000 14.920050
2963.000000 6.424257
2964.000000 29.402450
2965.000000 28.482008
2966.000000 41.920223
2967.000000 -18.057027
2968.000000 22.385600
2969.000000 -38.034450
2970.000000 10.200441
2971.000000 -19.778657
2972.000000 -0.009711
2973.000000 66.032420
2974.000000 -19.589276
2975.000000 1.751750
2976.000000 -43.731076
2977.000000 -124.152376
2978.000000 -33.506433
2979.000000 -38.719323
2980.000000 7.056278
2981.000000 1.647917
2982.000000 18.973726
2983.000000 -13.423325
2984.000000 0.034640
2985.000000 -0.838646
2986.000000 -41.531014
2987.000000 -31.383408
2988.000000 -60.114280
2989.000000 -0.104684
2990.000000 -12.729812
2991.000000 -15.169478
2992.000000 -36.877865
2993.000000 -15.767947
2994.000000 -32.754992
2995.000000 -41.891297
2996.000000 12.548936
2997.000000 -52.160783
2998.000000 -1.272992
2999.000000 -44.375043
3000.000000 -51.796967
3001.000000 -41.747672
3002.000000 8.962761
3003.000000 -1.410786
3004.000000 -65.406629
3005.000000 -42.423018
3006.000000 -3.545540
3007.000000 5.555886
3008.000000 -13.899384
3009.000000 22.309729
3010.000000 32.358725
3011.000000 14.106067
3012.000000 40.626123
3013.000000 1.929876
3014.000000 95.772605
3015.000000 34.266994
3016.000000 67.724725
3017.000000 11.857159
3018.000000 -41.713097
3019.000000 33.077728
3020.000000 62.560563
3021.000000 -18.367463
3022.000000 -19.954748
3023.000000 8.176990
3024.000000 12.303760
3025.000000 -24.727173
3026.000000 17.473939
3027.000000 15.702192
3028.000000 -16.685526
3029.000000 -10.922584
3030.000000 8.570892
3031.000000 43.829677
3032.000000 55.726072
3033.000000 29.632371
3034.000000 -22.549749
3035.000000 58.464290
3036.000000 69.444250
3037.000000 9.845662
3038.000000 -63.296196
3039.000000 -41.048855
3040.000000 44.103042
3041.000000 -41.863262
3042.000000 -26.164576
3043.000000 -27.467375
3044.000000 39.308529
3045.000000 1.958139
3046.000000 87.376419
3047.000000 43.734161
3048.000000 77.527346
3049.000000 30.753551
3050.000000 99.680590
3051.000000 34.542023
3052.000000 13.290725
3053.000000 -9.771857
3054.000000 15.613210
3055.000000 -22.444264
3056.000000 -25.710107
3057.000000 -45.022521
3058.000000 -13.278949
3059.000000 51.450652
3060.000000 116.873907
3061.000000 -61.581635
3062.000000 -34.754455
3063.000000 4.451308
3064.000000 37.154110
3065.000000 26.713235
3066.000000 47.677449
3067.000000 38.926805
3068.000000 -13.500034
3069.000000 -13.121363
3070.000000 36.505900
3071.000000 -17.725719
3072.000000 -9.592941
3073.000000 59.940773
3074.000000 -11.661432
3075.000000 8.690722
3076.000000 -8.496232
3077.000000 1.435179
3078.000000 10.709421
3079.000000 -23.637468
3080.000000 20.189230
3081.000000 73.033357
3082.000000 -27.360189
3083.000000 -18.646554
3084.000000 -12.070330
3085.000000 35.077805
3086.000000 34.446393
3087.000000 -37.665924
3088.000000 37.812864
3089.000000 -61.136421
3090.000000 -24.402871
3091.000000 -56.382704
3092.000000 -18.384008
3093.000000 12.500259
3094.000000 8.191665
3095.000000 44.975026
3096.000000 34.217726
3097.000000 -23.416079
3098.000000 16.111787
3099.000000 -16.677859
3100.000000 56.065441
3101.000000 -17.028809
3102.000000 25.439167
3103.000000 20.674396
3104.000000 14.570050
3105.000000 52.139463
3106.000000 33.408884
3107.000000 27.444355
3108.000000 80.185729
3109.000000 69.685229
3110.000000 68.177122
3111.000000 20.202303
3112.000000 2.287028
3113.000000 69.916964
3114.000000 117.586248
3115.000000 57.229166
3116.000000 155.781910
3117.000000 68.576899
3118.000000 40.001773
3119.000000 24.212529
3120.000000 139.078224
3121.000000 34.666739
3122.000000 66.279585
3123.000000 88.727019
3124.000000 -14.128972
3125.000000 0.995361
3126.000000 18.107162
3127.000000 86.549032
3128.000000 23.660442
3129.000000 53.806263
3130.000000 54.251497
3131.000000 43.605535
3132.000000 -52.034992
3133.000000 -40.983109
3134.000000 -34.940554
3135.000000 14.643162
3136.000000 132.822116
3137.000000 -1.822289
3138.000000 36.966527
3139.000000 1.661093
3140.000000 34.187155
3141.000000 33.778076
3142.000000 16.443075
3143.000000 -91.566055
3144.000000 20.783343
3145.000000 51.030715
3146.000000 20.340340
3147.000000 72.560777
3148.000000 23.439429
3149.000000 29.970250
3150.000000 -6.701317
3151.000000 45.508076
3152.000000 33.888804
3153.000000 -28.837764
3154.000000 -0.673298
3155.000000 5.406533
3156.000000 33.164682
3157.000000 58.342628
3158.000000 -7.819550
3159.000000 -3.516489
3160.000000 8.266464
3161.000000 11.418662
3162.000000 30.343011
3163.000000 -3.646814
3164.000000 -1.539197
3165.000000 18.545657
3166.000000 4.027242
3167.000000 -1.235106
3168.000000 -58.915785
3169.000000 24.285074
3170.000000 80.710785
3171.000000 95.407497
3172.000000 -36.313410
3173.000000 -46.400122
3174.000000 -40.291141
3175.000000 -3.445063
3176.000000 62.617130
3177.000000 39.495873
3178.000000 100.541188
3179.000000 59.390747
3180.000000 60.383339
3181.000000 -17.640429
3182.000000 -17.639136
3183.000000 12.894528
3184.000000 -36.094628
3185.000000 101.991671
3186.000000 44.006468
3187.000000 72.625205
3188.000000 29.076356
3189.000000 43.793205
3190.000000 50.346359
3191.000000 -0.080326
3192.000000 20.318202
3193.000000 -4.555089
3194.000000 21.788644
3195.000000 62.988670
3196.000000 2.017968
3197.000000 14.613416
3198.000000 59.384866
3199.000000 21.010038
3200.000000 59.786081
3201.000000 17.863030
3202.000000 50.802936
3203.000000 21.944836
3204.000000 5.130772
3205.000000 -11.207410
3206.000000 2.067688
3207.000000 6.364708
3208.000000 -8.759895
3209.000000 12.844752
3210.000000 -20.432762
3211.000000 78.363463
3212.000000 11.303889
3213.000000 45.395315
3214.000000 26.586191
3215.000000 -8.259587
3216.000000 -44.137140
3217.000000 -2.866941
3218.000000 10.472477
3219.000000 -46.101238
3220.000000 -3.990213
3221.000000 -16.343382
3222.000000 2.013821
3223.000000 -34.263583
3224.000000 -28.984882
3225.000000 -14.428389
3226.000000 17.117549
3227.000000 -19.236364
3228.000000 40.214148
3229.000000 58.024061
3230.000000 21.136552
3231.000000 -39.659965
3232.000000 -0.645113
3233.000000 -43.307601
3234.000000 -11.038844
3235.000000 26.795681
3236.000000 -42.944063
3237.000000 89.541238
3238.000000 32.138655
3239.000000 28.744638
3240.000000 14.927505
3241.000000 29.704095
3242.000000 63.297932
3243.000000 23.886368
3244.000000 7.375337
3245.000000 -14.438632
3246.000000 -80.573504
3247.000000 33.602827
3248.000000 24.591455
3249.000000 -67.937435
3250.000000 -44.685412
3251.000000 15.616735
3252.000000 -4.861622
3253.000000 -56.840966
3254.000000 -10.993504
3255.000000 -77.615062
3256.000000 -11.262498
3257.000000 -28.666259
3258.000000 -67.208429
3259.000000 -38.748304
3260.000000 -37.436615
3261.000000 5.453516
3262.000000 -32.250107
3263.000000 -20.410130
3264.000000 -37.628133
3265.000000 12.510672
3266.000000 20.450329
3267.000000 10.368449
3268.000000 -44.896818
3269.000000 25.167656
3270.000000 60.507419
3271.000000 21.853190
3272.000000 -13.553607
3273.000000 12.036462
3274.000000 19.063620
3275.000000 -17.221234
3276.000000 -5.761288
3277.000000 -23.728192
3278.000000 -36.274326
3279.000000 39.774128
3280.000000 1.610630
3281.000000 -11.520181
3282.000000 27.704967
3283.000000 17.802985
3284.000000 -54.625778
3285.000000 -35.830711
3286.000000 20.351013
3287.000000 34.231969
3288.000000 31.830612
3289.000000 29.395178
3290.000000 11.083398
3291.000000 34.225194
3292.000000 -42.140909
3293.000000 -10.595621
3294.000000 23.703180
3295.000000 33.261701
3296.000000 -7.893272
3297.000000 -20.066219
3298.000000 27.203077
3299.000000 28.918088
3300.000000 4.720179
3301.000000 2.645245
3302.000000 13.326623
3303.000000 -34.901863
3304.000000 -2.998667
3305.000000 -22.213657
3306.000000 10.843472
3307.000000 -17.747392
3308.000000 8.577171
3309.000000 24.025839
3310.000000 66.893726
3311.000000 -11.219821
3312.000000 48.758011
3313.000000 22.242476
3314.000000 38.918677
3315.000000 -3.989604
3316.000000 41.642599
3317.000000 77.825664
3318.000000 38.795322
3319.000000 26.672252
3320.000000 0.688865
3321.000000 6.743286
3322.000000 39.353163
3323.000000 -10.394314
3324.000000 -4.716038
3325.000000 -27.016143
3326.000000 14.308385
3327.000000 -22.839969
3328.000000 -1.739075
3329.000000 -37.467052
3330.000000 -59.998849
3331.000000 -33.689975
3332.000000 10.594009
3333.000000 22.447817
3334.000000 -39.323990
3335.000000 40.019021
3336.000000 41.282431
3337.000000 -41.037416
3338.000000 -109.641420
3339.000000 45.222605
3340.000000 -7.056872
3341.000000 -9.704475
3342.000000 -63.317777
3343.000000 15.408969
3344.000000 -7.452105
3345.000000 10.753528
3346.000000 42.930688
3347.000000 -36.786130
3348.000000 -46.673827
3349.000000 -47.858445
3350.000000 38.432952
3351.000000 40.056134
3352.000000 -55.651124
3353.000000 -71.972867
3354.000000 -46.298769
3355.000000 -21.913777
3356.000000 7.462066
3357.000000 -49.377280
3358.000000 -133.492785
3359.000000 -39.543832
3360.000000 -11.432687
3361.000000 -13.243400
3362.000000 -68.680343
3363.000000 -20.727638
3364.000000 -12.895569
3365.000000 -43.305819
3366.000000 -29.961322
3367.000000 55.121452
3368.000000 7.650516
3369.000000 -51.613217
3370.000000 -33.512106
3371.000000 -13.740794
3372.000000 -24.365058
3373.000000 -14.372227
3374.000000 -74.197132
3375.000000 -55.300540
3376.000000 23.826206
3377.000000 -9.741818
3378.000000 23.089974
3379.000000 -19.408111
3380.000000 -84.722776
3381.000000 -37.120171
3382.000000 69.350052
3383.000000 37.447718
3384.000000 -33.250114
3385.000000 -20.004815
3386.000000 -30.878545
3387.000000 -53.224785
3388.000000 36.895269
3389.000000 -82.805720
3390.000000 -1.278731
3391.000000 -39.954869
3392.000000 -7.231229
3393.000000 -48.939355
3394.000000 -9.280703
3395.000000 46.150474
3396.000000 38.660725
3397.000000 52.625296
3398.000000 5.638867
3399.000000 101.992666
3400.000000 16.788660
3401.000000 61.637321
3402.000000 8.832498
3403.000000 77.481337
3404.000000 21.256507
3405.000000 7.377853
3406.000000 58.509078
3407.000000 1.926379
3408.000000 -11.386902
3409.000000 42.642948
3410.000000 -51.201942
3411.000000 38.778260
3412.000000 75.579757
3413.000000 13.533753
3414.000000 48.512917
3415.000000 19.659975
3416.000000 19.304533
3417.000000 8.387386
3418.000000 16.093288
3419.000000 27.096355
3420.000000 64.144111
3421.000000 112.960822
3422.000000 42.332938
3423.000000 15.506380
3424.000000 -9.060492
3425.000000 59.310036
3426.000000 -69.029134
3427.000000 -64.408893
3428.000000 -70.354969
3429.000000 -16.358190
3430.000000 -27.498557
3431.000000 -16.233169
3432.000000 -38.086906
3433.000000 -3.792057
3434.000000 -31.554279
3435.000000 -14.087302
3436.000000 8.357566
3437.000000 98.435994
3438.000000 48.221176
3439.000000 13.258586
3440.000000 60.260076
3441.000000 18.335122
3442.000000 3.067107
3443.000000 68.930972
3444.000000 33.505236
3445.000000 41.427391
3446.000000 26.988707
3447.000000 17.407761
3448.000000 25.804676
3449.000000 -10.654119
3450.000000 11.736838
3451.000000 16.324056
3452.000000 -32.835684
3453.000000 -19.281819
3454.000000 -51.755633
3455.000000 -96.488750
3456.000000 -6.168939
3457.000000 -44.290653
3458.000000 -62.622899
3459.000000 -46.935442
3460.000000 15.019858
3461.000000 15.937465
3462.000000 -21.191366
3463.000000 -18.653505
3464.000000 -14.449337
3465.000000 -0.963360
3466.000000 -63.156562
3467.000000 -48.380178
3468.000000 5.127033
3469.000000 -45.889662
3470.000000 -57.028522
3471.000000 -73.800200
3472.000000 -26.013873
3473.000000 5.850243
3474.000000 1.016726
3475.000000 -19.141471
3476.000000 6.619161
3477.000000 14.937858
3478.000000 41.220461
3479.000000 -50.371409
3480.000000 7.959370
3481.000000 -16.476352
3482.000000 -31.557678
3483.000000 -21.809495
3484.000000 -19.415875
3485.000000 23.572745
3486.000000 31.387827
3487.000000 -5.235485
3488.000000 -2.054538
3489.000000 24.432197
3490.000000 -3.614536
3491.000000 33.866799
3492.000000 14.661713
3493.000000 41.965090
3494.000000 45.340036
3495.000000 -24.187218
3496.000000 -21.756425
3497.000000 14.199060
3498.000000 34.314543
3499.000000 11.796380
3500.000000 -32.716494
3501.000000 39.466619
3502.000000 -41.337346
3503.000000 -21.942425
3504.000000 -42.121108
3505.000000 -69.358658
3506.000000 31.266274
3507.000000 -17.747905
3508.000000 3.702943
3509.000000 13.632876
3510.000000 20.207598
3511.000000 48.712488
3512.000000 71.927288
3513.000000 -11.111147
3514.000000 17.027751
3515.000000 12.330755
3516.000000 -1.710112
3517.000000 -7.191880
3518.000000 -9.720621
3519.000000 37.899144
3520.000000 -17.043217
3521.000000 74.702344
3522.000000 97.023783
3523.000000 26.725126
3524.000000 3.386979
3525.000000 -55.633077
3526.000000 -33.109666
3527.000000 -2.293153
3528.000000 -48.231348
3529.000000 45.348057
3530.000000 -1.348403
3531.000000 24.889306
3532.000000 -21.551899
3533.000000 22.028057
3534.000000 33.140165
3535.000000 24.991319
3536.000000 -9.037204
3537.000000 20.874512
3538.000000 -26.800380
3539.000000 -18.811180
3540.000000 -4.749187
3541.000000 48.083098
3542.000000 -12.300724
3543.000000 7.195327
3544.000000 -62.556003
3545.000000 -37.415317
3546.000000 71.599349
3547.000000 37.913385
3548.000000 -57.893320
3549.000000 -3.402439
3550.000000 39.573864
3551.000000 -10.597448
3552.000000 23.711303
3553.000000 -8.613486
3554.000000 22.318154
3555.000000 -26.588026
3556.000000 -33.401521
3557.000000 -42.532627
3558.000000 2.636959
3559.000000 7.879748
3560.000000 -6.363473
3561.000000 49.081028
3562.000000 -4.896184
3563.000000 -53.080453
3564.000000 -36.505554
3565.000000 48.779171
3566.000000 51.490565
3567.000000 -67.966530
3568.000000 -25.411398
3569.000000 16.590678
3570.000000 41.406841
3571.000000 -99.651791
3572.000000 -11.078952
3573.000000 -41.309050
3574.000000 28.165101
3575.000000 -16.730905
3576.000000 26.906229
3577.000000 -23.782949
3578.000000 90.231031
3579.000000 0.336923
3580.000000 28.344715
3581.000000 2.651841
3582.000000 -19.149338
3583.000000 -24.304136
3584.000000 -113.495370
3585.000000 7.141072
3586.000000 26.306449
3587.000000 -41.742328
3588.000000 -38.827471
3589.000000 -64.211350
3590.000000 -22.922337
3591.000000 -33.278409
3592.000000 2.622829
3593.000000 -31.867096
3594.000000 -40.140537
3595.000000 -16.931080
3596.000000 1.357204
3597.000000 -51.520126
3598.000000 81.072797
3599.000000 48.352461
3600.000000 -2.572896
3601.000000 4.589137
3602.000000 19.842916
3603.000000 -49.466423
3604.000000 -49.884688
3605.000000 -52.968624
3606.000000 -18.476168
3607.000000 -20.955963
3608.000000 -4.440547
3609.000000 -15.824580
3610.000000 -52.459793
3611.000000 1.052279
3612.000000 -31.794692
3613.000000 -1.000402
3614.000000 52.385167
3615.000000 108.852919
3616.000000 24.108285
3617.000000 56.551348
3618.000000 79.324737
3619.000000 41.326848
3620.000000 44.859187
3621.000000 -3.098853
3622.000000 3.688874
3623.000000 31.862551
3624.000000 7.496416
3625.000000 -84.388538
3626.000000 -49.548017
3627.000000 4.222950
3628.000000 -30.635496
3629.000000 26.806872
3630.000000 -17.140813
3631.000000 52.364405
3632.000000 -64.091935
3633.000000 3.488205
3634.000000 4.705600
3635.000000 2.972602
3636.000000 39.246556
3637.000000 1.111702
3638.000000 4.183332
3639.000000 -11.663665
3640.000000 8.654533
3641.000000 -10.729898
3642.000000 -4.129949
3643.000000 33.309026
3644.000000 -24.329925
3645.000000 9.881223
3646.000000 15.470807
3647.000000 9.274129
3648.000000 63.440672
3649.000000 41.692054
3650.000000 -36.901404
3651.000000 6.457011
3652.000000 -47.323395
3653.000000 2.135230
3654.000000 -93.272611
3655.000000 -65.440424
3656.000000 -90.932589
3657.000000 -130.885841
3658.000000 14.355783
3659.000000 -81.082469
3660.000000 -98.432429
3661.000000 -21.263609
3662.000000 -36.840111
3663.000000 6.033009
3664.000000 26.682622
3665.000000 2.697419
3666.000000 -16.800325
3667.000000 -30.235941
3668.000000 -38.280835
3669.000000 -35.917793
3670.000000 14.547763
3671.000000 -8.291551
3672.000000 -15.912518
3673.000000 -16.674161
3674.000000 9.746648
3675.000000 -42.399309
3676.000000 40.073975
3677.000000 -46.774562
3678.000000 3.540265
3679.000000 38.390848
3680.000000 124.150203
3681.000000 12.594588
3682.000000 -21.394380
3683.000000 41.936078
3684.000000 -55.766724
3685.000000 -32.224396
3686.000000 33.499258
3687.000000 59.875719
3688.000000 32.205358
3689.000000 23.697978
3690.000000 11.446570
3691.000000 41.321313
3692.000000 11.058649
3693.000000 51.120333
3694.000000 15.811155
3695.000000 15.900613
3696.000000 20.790611
3697.000000 -34.972409
3698.000000 -5.460794
3699.000000 14.316307
3700.000000 16.061732
3701.000000 -7.944407
3702.000000 2.670913
3703.000000 75.307668
3704.000000 21.461765
3705.000000 19.312994
3706.000000 28.633563
3707.000000 61.695505
3708.000000 35.765744
3709.000000 19.076905
3710.000000 -25.606945
3711.000000 -24.006594
3712.000000 -19.784155
3713.000000 -34.786497
3714.000000 8.449706
3715.000000 -34.078452
3716.000000 11.376133
3717.000000 27.919503
3718.000000 83.659188
3719.000000 58.492455
3720.000000 2.234040
3721.000000 1.551332
3722.000000 -35.101031
3723.000000 16.383707
3724.000000 6.257327
3725.000000 0.529805
3726.000000 -62.629653
3727.000000 -23.034465
3728.000000 -75.903821
3729.000000 -79.243589
3730.000000 -5.802547
3731.000000 4.554484
3732.000000 -61.022027
3733.000000 39.838773
3734.000000 -11.532078
3735.000000 -15.694524
3736.000000 -15.370130
3737.000000 -34.720321
3738.000000 -63.144224
3739.000000 -11.284091
3740.000000 -30.108052
3741.000000 -50.039041
3742.000000 -49.586523
3743.000000 -104.332033
3744.000000 -92.241638
3745.000000 -29.963812
3746.000000 22.446728
3747.000000 44.833540
3748.000000 6.489518
3749.000000 47.644564
3750.000000 0.209393
3751.000000 -7.876730
3752.000000 35.355644
3753.000000 70.139594
3754.000000 30.644135
3755.000000 69.410283
