# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
2533.000000 -9.532855
2534.000000 61.080586
2535.000000 54.413391
2536.000000 -12.196212
2537.000000 21.117613
2538.000000 18.248789
2539.000000 3.424757
2540.000000 23.616677
2541.000000 -16.053073
2542.000000 11.918225
2543.000000 -12.838409
2544.000000 31.048821
2545.000000 2.279831
2546.000000 7.605588
2547.000000 -13.727275
2548.000000 2.115459
2549.000000 39.308764
2550.000000 15.631285
2551.000000 48.154776
2552.000000 53.158583
2553.000000 60.504519
2554.000000 57.569044
2555.000000 58.286512
2556.000000 -28.571893
2557.000000 24.152087
2558.000000 33.664879
2559.000000 -41.593112
2560.000000 54.910931
2561.000000 8.379728
2562.000000 -41.701534
2563.000000 33.028210
2564.000000 1.633885
2565.000000 22.482378
2566.000000 46.840654
2567.000000 65.177000
2568.000000 -12.892291
2569.000000 16.538239
2570.000000 -21.914141
2571.000000 37.782556
2572.000000 99.359896
2573.000000 85.006601
2574.000000 60.775053
2575.000000 63.772437
2576.000000 82.415509
2577.000000 84.044098
2578.000000 -7.896504
2579.000000 27.963714
2580.000000 58.804540
2581.000000 43.885188
2582.000000 27.931078
2583.000000 -24.947395
2584.000000 17.354866
2585.000000 -36.485284
2586.000000 -16.487266
2587.000000 -3.602733
2588.000000 -30.880049
2589.000000 -69.393899
2590.000000 -80.920024
2591.000000 -50.415985
2592.000000 -49.344652
2593.000000 -26.977250
2594.000000 37.108881
2595.000000 7.526954
2596.000000 -43.230761
2597.000000 8.504712
2598.000000 32.076279
2599.000000 -37.603593
2600.000000 48.627467
2601.000000 69.746145
2602.000000 -25.510058
2603.000000 16.960186
2604.000000 -48.234367
2605.000000 -13.640708
2606.000000 54.210697
2607.000000 115.693148
2608.000000 46.675300
2609.000000 67.090521
2610.000000 -4.403243
2611.000000 -9.349517
2612.000000 79.883754
2613.000000 61.588536
2614.000000 60.629630
2615.000000 61.745457
2616.000000 74.305471
2617.000000 66.607690
2618.000000 -8.643671
2619.000000 -68.351200
2620.000000 13.896674
2621.000000 -24.478258
2622.000000 50.253361
2623.000000 -22.257840
2624.000000 -17.931502
2625.000000 47.926729
2626.000000 47.020686
2627.000000 4.232308
2628.000000 28.465532
2629.000000 44.548278
2630.000000 0.808830
2631.000000 15.481048
2632.000000 67.992003
2633.000000 3.487553
2634.000000 -14.001684
2635.000000 5.047597
2636.000000 -31.242253
2637.000000 -34.586137
2638.000000 2.219153
2639.000000 12.941564
2640.000000 -3.443219
2641.000000 -29.047557
2642.000000 -16.056889
2643.000000 -41.707476
2644.000000 9.860739
2645.000000 41.366679
2646.000000 5.566716
2647.000000 66.964889
2648.000000 7.707441
2649.000000 64.260055
2650.000000 -4.610571
2651.000000 11.280183
2652.000000 38.954504
2653.000000 -23.587660
2654.000000 40.896071
2655.000000 12.410000
2656.000000 32.317681
2657.000000 47.929148
2658.000000 44.614925
2659.000000 37.574189
2660.000000 3.319959
2661.000000 39.037788
2662.000000 5.055364
2663.000000 -36.295248
2664.000000 -18.316474
2665.000000 -4.846147
2666.000000 42.952878
2667.000000 78.671767
2668.000000 41.184328
2669.000000 -6.893464
2670.000000 48.520798
2671.000000 27.362536
2672.000000 0.351452
2673.000000 -2.418133
2674.000000 40.921284
2675.000000 29.396444
2676.000000 85.257516
2677.000000 -3.441638
2678.000000 38.053086
2679.000000 43.329850
2680.000000 8.858895
2681.000000 17.542425
2682.000000 -6.902057
2683.000000 22.990870
2684.000000 43.680786
2685.000000 23.411698
2686.000000 57.918358
2687.000000 48.918284
2688.000000 -16.227196
2689.000000 -28.221985
2690.000000 10.280384
2691.000000 41.144525
2692.000000 -45.769186
2693.000000 -61.623840
2694.000000 -20.963204
2695.000000 -37.249328
2696.000000 45.889639
2697.000000 37.127680
2698.000000 -28.810933
2699.000000 -9.744521
2700.000000 -28.676016
2701.000000 40.585605
2702.000000 -75.448625
2703.000000 -14.214291
2704.000000 18.149848
2705.000000 -27.414335
2706.000000 -13.947426
2707.000000 15.091937
2708.000000 25.107095
2709.000000 59.486028
2710.000000 -33.009393
2711.000000 -15.795503
2712.000000 -4.010383
2713.000000 38.775253
2714.000000 60.662948
2715.000000 33.794641
2716.000000 65.745012
2717.000000 37.928675
2718.000000 -7.097398
2719.000000 24.993684
2720.000000 45.201422
2721.000000 28.003785
2722.000000 57.809132
2723.000000 46.112479
2724.000000 27.992974
2725.000000 77.700887
2726.000000 2.036024
2727.000000 -35.390043
2728.000000 -11.412148
2729.000000 -25.065707
2730.000000 7.922536
2731.000000 1.312258
2732.000000 -40.800507
2733.000000 1.343516
2734.000000 -2.041904
2735.000000 -63.735580
2736.000000 15.944190
2737.000000 -22.183007
2738.000000 37.463666
2739.000000 -2.962667
2740.000000 -32.497399
2741.000000 -45.801280
2742.000000 36.815823
2743.000000 15.400048
2744.000000 3.447232
2745.000000 -0.963398
2746.000000 -1.592799
2747.000000 27.317441
2748.000000 -24.218375
2749.000000 -15.185682
2750.000000 107.482479
2751.000000 34.459841
2752.000000 51.333192
2753.000000 30.950728
2754.000000 29.147591
2755.000000 -30.351113
2756.000000 56.145769
2757.000000 23.897345
2758.000000 37.764625
2759.000000 7.169332
2760.000000 12.893875
2761.000000 -1.696692
2762.000000 32.722800
2763.000000 -63.235546
2764.000000 6.889878
2765.000000 66.829089
2766.000000 64.489991
2767.000000 5.279318
2768.000000 1.949816
2769.000000 34.966130
2770.000000 46.237594
2771.000000 54.845485
2772.000000 0.271621
2773.000000 73.170370
2774.000000 83.468295
2775.000000 50.299232
2776.000000 38.075919
2777.000000 35.023138
2778.000000 -41.803121
2779.000000 -45.811482
2780.000000 52.785694
2781.000000 8.416252
2782.000000 -30.983713
2783.000000 32.235098
2784.000000 -25.898607
2785.000000 43.831546
2786.000000 -35.636070
2787.000000 21.419404
2788.000000 36.157398
2789.000000 25.788209
2790.000000 19.311439
2791.000000 17.553144
2792.000000 21.480484
2793.000000 59.617350
2794.000000 20.750659
2795.000000 18.337722
2796.000000 32.474220
2797.000000 21.585347
2798.000000 -46.905934
2799.000000 -75.497645
2800.000000 -23.324593
2801.000000 -11.884920
2802.000000 -68.247623
2803.000000 -12.483316
2804.000000 4.277395
2805.000000 66.706970
2806.000000 45.974978
2807.000000 49.794934
2808.000000 -21.367292
2809.000000 4.377820
2810.000000 -14.642568
2811.000000 16.128603
2812.000000 17.014881
2813.000000 -34.701996
2814.000000 26.717953
2815.000000 30.442061
2816.000000 15.690832
2817.000000 63.525872
2818.000000 13.868472
2819.000000 10.595114
2820.000000 55.622784
2821.000000 103.931083
2822.000000 33.876821
2823.000000 -1.255651
2824.000000 68.560173
2825.000000 67.065448
2826.000000 23.375589
2827.000000 12.856402
2828.000000 14.567187
2829.000000 -18.005545
2830.000000 -21.156888
2831.000000 23.651943
2832.000000 22.128673
2833.000000 26.853477
2834.000000 33.706814
2835.000000 52.303907
2836.000000 91.371886
2837.000000 21.176307
2838.000000 52.534543
2839.000000 73.799757
2840.000000 59.248501
2841.000000 32.160455
2842.000000 34.980463
2843.000000 34.218658
2844.000000 34.407801
2845.000000 37.798044
2846.000000 13.320007
2847.000000 51.684106
2848.000000 -5.693650
2849.000000 -13.452322
2850.000000 7.850826
2851.000000 38.553644
2852.000000 28.393173
2853.000000 -29.323369
2854.000000 30.154648
2855.000000 -27.523168
2856.000000 64.469462
2857.000000 28.401295
2858.000000 -20.313927
2859.000000 77.191056
2860.000000 0.094826
2861.000000 44.560631
2862.000000 16.626610
2863.000000 40.400223
2864.000000 -58.765731
2865.000000 68.057613
2866.000000 48.994281
2867.000000 2.725301
2868.000000 49.736819
2869.000000 14.921723
2870.000000 70.658331
2871.000000 53.936665
2872.000000 12.377303
2873.000000 -4.232249
2874.000000 29.922300
2875.000000 26.350532
2876.000000 -2.701210
2877.000000 -3.023236
2878.000000 -34.541625
2879.000000 7.202499
2880.000000 40.306266
2881.000000 70.125353
2882.000000 47.827476
2883.000000 -13.674081
2884.000000 8.951758
2885.000000 35.117552
2886.000000 64.960465
2887.000000 -12.158233
2888.000000 -31.549840
2889.000000 -36.033510
2890.000000 -10.098072
2891.000000 8.577627
2892.000000 8.509910
2893.000000 57.391906
2894.000000 36.137279
2895.000000 12.854692
2896.000000 41.034816
2897.000000 57.346926
2898.000000 -45.683493
2899.000000 60.215350
2900.000000 -17.097650
2901.000000 60.580653
2902.000000 69.731803
2903.000000 26.800195
2904.000000 1.413482
2905.000000 38.064042
2906.000000 7.563398
2907.000000 94.446093
2908.000000 15.965785
2909.000000 47.674073
2910.000000 96.465331
2911.000000 101.919992
2912.000000 24.205113
2913.000000 87.928264
2914.000000 24.231167
2915.000000 43.671094
2916.000000 -4.110403
2917.000000 -7.405517
2918.000000 1.427588
2919.000000 4.571188
2920.000000 14.985892
2921.000000 74.012468
2922.000000 -23.384856
2923.000000 0.264072
2924.000000 66.636667
2925.000000 14.462200
2926.000000 92.881448
2927.000000 63.383928
2928.000000 47.559817
2929.000000 -75.561360
2930.000000 10.418768
2931.000000 23.685769
2932.000000 33.271814
2933.000000 -40.163755
2934.000000 12.734110
2935.000000 33.847558
2936.000000 19.048105
2937.000000 -10.779891
2938.000000 -35.011212
2939.000000 -2.410770
2940.000000 56.903408
2941.000000 4.381456
2942.000000 -39.332423
2943.000000 -17.123606
2944.000000 33.249912
2945.000000 119.439087
2946.000000 -25.899448
2947.000000 13.504098
2948.000000 -29.558022
2949.000000 -1.659619
2950.000000 19.656466
2951.000000 -29.131658
2952.000000 63.644955
2953.000000 -22.050829
2954.000000 25.193277
2955.000000 23.664952
2956.000000 18.327228
2957.000000 -62.900642
2958.000000 13.151860
2959.000000 -0.744060
2960.000000 -23.273649
2961.000000 3.646196
2962.000000 2.840439
2963.000000 0.784626
2964.000000 13.132642
2965.000000 -1.973382
2966.000000 -44.817503
2967.000000 -59.534632
2968.000000 42.134746
2969.000000 -102.797009
2970.000000 0.505158
2971.000000 11.109373
2972.000000 47.136928
2973.000000 44.799384
2974.000000 32.130767
2975.000000 25.080637
2976.000000 5.468953
2977.000000 2.651099
2978.000000 -47.983263
2979.000000 21.100014
2980.000000 85.141395
2981.000000 41.271224
2982.000000 28.012407
2983.000000 14.072462
2984.000000 31.629235
2985.000000 -39.454643
2986.000000 61.354260
2987.000000 75.238860
2988.000000 74.925650
2989.000000 15.432454
2990.000000 -11.294783
2991.000000 38.666051
2992.000000 19.409914
2993.000000 60.176316
2994.000000 -40.669783
2995.000000 -22.407745
2996.000000 29.565280
2997.000000 14.379464
2998.000000 -1.123065
2999.000000 38.884711
3000.000000 7.529960
3001.000000 -27.354998
3002.000000 57.024255
3003.000000 -3.817556
3004.000000 40.961226
3005.000000 30.597584
3006.000000 12.887290
3007.000000 -46.021280
3008.000000 -27.784206
3009.000000 -77.818846
3010.000000 11.908375
3011.000000 -27.774577
3012.000000 62.570545
3013.000000 -42.574465
3014.000000 22.044848
3015.000000 -27.389969
3016.000000 12.329887
3017.000000 1.690531
3018.000000 4.727237
3019.000000 35.878547
3020.000000 -9.740097
3021.000000 3.660462
3022.000000 42.060222
3023.000000 -38.441437
3024.000000 20.188408
3025.000000 13.030395
3026.000000 21.886192
3027.000000 -27.063230
3028.000000 -17.553927
3029.000000 54.136720
3030.000000 75.477132
3031.000000 -3.150127
3032.000000 -20.163952
3033.000000 13.885629
3034.000000 -21.659683
3035.000000 -27.658715
3036.000000 -19.978068
3037.000000 -19.228753
3038.000000 -46.329954
3039.000000 13.513160
3040.000000 32.788387
3041.000000 5.587376
3042.000000 -22.720814
3043.000000 -2.525649
3044.000000 -34.930389
3045.000000 -26.662287
3046.000000 36.327752
3047.000000 51.530647
3048.000000 40.725393
3049.000000 37.543833
3050.000000 8.546439
3051.000000 75.705727
3052.000000 -5.358951
3053.000000 24.554139
3054.000000 80.567837
3055.000000 48.173428
3056.000000 29.245531
3057.000000 60.907278
3058.000000 16.970381
3059.000000 30.098843
3060.000000 20.372421
3061.000000 -40.041456
3062.000000 -11.285457
3063.000000 12.493122
3064.000000 -4.734390
3065.000000 32.126080
3066.000000 -53.670076
3067.000000 -60.242245
3068.000000 -19.681005
3069.000000 -23.625377
3070.000000 41.963907
3071.000000 84.306667
3072.000000 49.451569
3073.000000 -15.056102
3074.000000 -34.641562
3075.000000 28.648731
3076.000000 -17.559142
3077.000000 -75.135883
3078.000000 -35.049895
3079.000000 35.672213
3080.000000 -48.296054
3081.000000 -29.304958
3082.000000 -1.184489
3083.000000 -5.025902
3084.000000 20.861416
3085.000000 6.516148
3086.000000 18.200128
3087.000000 39.028040
3088.000000 0.095246
3089.000000 59.125658
3090.000000 73.352993
3091.000000 32.825217
3092.000000 29.443335
3093.000000 83.477349
3094.000000 30.285147
3095.000000 41.588754
3096.000000 49.011872
3097.000000 14.617428
3098.000000 69.000006
3099.000000 30.850280
3100.000000 -27.680951
3101.000000 28.795622
3102.000000 -4.493704
3103.000000 40.046794
3104.000000 15.726442
3105.000000 21.028088
3106.000000 0.430704
3107.000000 5.314701
3108.000000 11.059754
3109.000000 -92.183996
3110.000000 -39.894829
3111.000000 3.393827
3112.000000 43.566969
3113.000000 21.729704
3114.000000 34.599052
3115.000000 11.583940
3116.000000 71.561965
3117.000000 34.730741
3118.000000 17.296113
3119.000000 -5.962970
3120.000000 33.332991
3121.000000 126.073253
3122.000000 76.141186
3123.000000 49.935019
3124.000000 36.515965
3125.000000 17.084528
3126.000000 69.965052
3127.000000 30.582067
3128.000000 12.833154
3129.000000 -7.539604
3130.000000 -41.533933
3131.000000 -50.413280
3132.000000 -18.640835
3133.000000 -0.287299
3134.000000 22.096350
3135.000000 -10.986695
3136.000000 37.789251
3137.000000 12.479590
3138.000000 -58.839189
3139.000000 -52.776407
3140.000000 -79.888031
3141.000000 22.954513
3142.000000 -67.113624
3143.000000 -74.820544
3144.000000 -28.728205
3145.000000 -19.612852
3146.000000 -63.650662
3147.000000 -39.360199
3148.000000 -27.374552
3149.000000 -6.542908
3150.000000 26.579206
3151.000000 -15.858129
3152.000000 -24.312268
3153.000000 -21.260401
3154.000000 98.184633
3155.000000 3.859732
3156.000000 -36.531331
3157.000000 14.798679
3158.000000 -74.303982
3159.000000 -31.179456
3160.000000 -11.659609
3161.000000 -24.952397
3162.000000 23.562535
3163.000000 9.802831
3164.000000 1.765761
3165.000000 -16.096654
3166.000000 -38.872740
3167.000000 8.369868
3168.000000 12.692542
3169.000000 13.676111
3170.000000 85.070535
3171.000000 -12.569448
3172.000000 -30.556671
3173.000000 40.925567
3174.000000 -42.853901
3175.000000 53.353831
3176.000000 -27.197418
3177.000000 -26.633030
3178.000000 -11.603042
3179.000000 -42.224325
3180.000000 -22.167194
3181.000000 -9.166011
3182.000000 -48.200427
3183.000000 -41.093958
3184.000000 39.027692
3185.000000 99.379964
3186.000000 105.149518
3187.000000 55.755926
3188.000000 20.204780
3189.000000 -1.390100
3190.000000 101.406444
3191.000000 60.328972
3192.000000 55.102902
3193.000000 -16.503488
3194.000000 -21.650564
3195.000000 79.664933
3196.000000 65.948815
3197.000000 118.849696
3198.000000 60.333381
3199.000000 65.108365
3200.000000 -16.348272
3201.000000 34.753273
3202.000000 9.045109
3203.000000 13.009497
3204.000000 31.634378
3205.000000 11.249159
3206.000000 77.268857
3207.000000 24.084576
3208.000000 -30.450908
3209.000000 13.819289
3210.000000 41.401585
3211.000000 60.340345
3212.000000 14.650914
3213.000000 -3.563356
3214.000000 22.599399
3215.000000 23.909417
3216.000000 56.542620
3217.000000 43.628222
3218.000000 -1.253913
3219.000000 27.737861
3220.000000 39.343066
3221.000000 44.743646
3222.000000 -13.415921
3223.000000 -9.268481
3224.000000 49.252699
3225.000000 -34.261270
3226.000000 -59.551885
3227.000000 -65.799571
3228.000000 21.847070
3229.000000 5.981817
3230.000000 -16.213654
3231.000000 -6.038061
3232.000000 46.739229
3233.000000 89.976088
3234.000000 50.425434
3235.000000 2.047163
3236.000000 -10.573113
3237.000000 -6.281475
3238.000000 -20.984812
3239.000000 -54.762305
3240.000000 63.136319
3241.000000 40.677189
3242.000000 39.549099
3243.000000 -77.314649
3244.000000 3.427079
3245.000000 -20.752733
3246.000000 0.049197
3247.000000 35.604789
3248.000000 -7.040126
3249.000000 47.329682
3250.000000 -35.563422
3251.000000 -36.882676
3252.000000 -38.818340
3253.000000 34.318269
3254.000000 12.601152
3255.000000 88.038659
3256.000000 87.557316
3257.000000 -0.392046
3258.000000 6.217263
3259.000000 6.246126
3260.000000 17.865091
3261.000000 -5.478036
3262.000000 -12.922912
3263.000000 46.894293
3264.000000 13.187091
3265.000000 -63.026125
3266.000000 -0.077111
3267.000000 76.919608
3268.000000 8.203546
3269.000000 63.257157
3270.000000 39.435742
3271.000000 29.197261
3272.000000 59.168505
3273.000000 69.161638
3274.000000 0.383163
3275.000000 0.510738
3276.000000 67.494937
3277.000000 28.240539
3278.000000 28.154692
3279.000000 60.914591
3280.000000 50.240967
3281.000000 -11.763399
3282.000000 16.993179
3283.000000 31.989373
3284.000000 53.626589
3285.000000 -1.912188
3286.000000 6.354140
3287.000000 30.169794
3288.000000 -16.909962
3289.000000 40.282778
3290.000000 39.681931
3291.000000 48.512018
3292.000000 -3.380600
3293.000000 -25.411525
3294.000000 36.668372
3295.000000 -38.729439
3296.000000 -2.769063
3297.000000 27.070785
3298.000000 -11.198907
3299.000000 88.395242
3300.000000 51.434738
3301.000000 122.483104
3302.000000 19.744331
3303.000000 44.949002
3304.000000 74.912277
3305.000000 32.171592
3306.000000 56.279046
3307.000000 13.818130
3308.000000 15.360579
3309.000000 38.321120
3310.000000 64.447849
3311.000000 -7.246798
3312.000000 45.273117
3313.000000 25.485602
3314.000000 -9.151314
3315.000000 -6.002808
3316.000000 25.681835
3317.000000 20.788396
3318.000000 -14.428363
3319.000000 -12.665531
3320.000000 -21.422869
3321.000000 19.262660
3322.000000 -60.767347
3323.000000 5.820733
3324.000000 -49.073037
3325.000000 -43.587209
3326.000000 -57.469336
3327.000000 34.785005
3328.000000 58.392347
3329.000000 32.449067
3330.000000 -14.847997
3331.000000 25.873960
3332.000000 -31.976966
3333.000000 -2.533828
3334.000000 18.844289
3335.000000 11.197056
3336.000000 83.872635
3337.000000 -39.451091
3338.000000 -14.149141
3339.000000 -44.770589
3340.000000 -16.663786
3341.000000 -13.747645
3342.000000 -13.228560
3343.000000 57.332249
3344.000000 -61.616750
3345.000000 -9.181154
3346.000000 16.821893
3347.000000 44.111916
3348.000000 15.871991
3349.000000 22.577636
3350.000000 13.121026
3351.000000 14.416942
3352.000000 35.054950
3353.000000 43.368024
3354.000000 -26.111247
3355.000000 -13.907280
3356.000000 5.363253
3357.000000 36.369860
3358.000000 74.345744
3359.000000 12.644995
3360.000000 53.291170
3361.000000 -66.595740
3362.000000 2.711532
3363.000000 -23.042150
3364.000000 25.041209
3365.000000 60.486104
3366.000000 -23.003091
3367.000000 45.294928
3368.000000 40.215214
3369.000000 93.278734
3370.000000 45.087952
3371.000000 17.744918
3372.000000 29.717500
3373.000000 -24.939427
3374.000000 63.793003
3375.000000 14.782566
3376.000000 -10.154750
3377.000000 -20.375419
3378.000000 28.496519
3379.000000 13.083387
3380.000000 26.817636
3381.000000 35.809626
3382.000000 37.078749
3383.000000 17.533952
3384.000000 -9.278608
3385.000000 52.282279
3386.000000 1.018866
3387.000000 43.308387
3388.000000 56.405107
3389.000000 52.098642
3390.000000 31.646741
3391.000000 -42.284762
3392.000000 -98.112433
3393.000000 -25.517909
3394.000000 -62.285433
3395.000000 -16.128482
3396.000000 -6.846700
3397.000000 -39.577529
3398.000000 -48.160869
3399.000000 -43.456381
3400.000000 20.417873
3401.000000 53.056224
3402.000000 52.054503
3403.000000 97.928659
3404.000000 43.501176
3405.000000 10.013349
3406.000000 52.185669
3407.000000 -24.328462
3408.000000 20.116784
3409.000000 13.720409
3410.000000 -4.333503
3411.000000 4.222660
3412.000000 -37.257179
3413.000000 -18.504268
3414.000000 -9.109570
3415.000000 9.958830
3416.000000 11.192079
3417.000000 -89.838766
3418.000000 -1.800258
3419.000000 30.810083
3420.000000 -14.171047
3421.000000 24.789677
3422.000000 -38.478966
3423.000000 9.961931
3424.000000 -47.701360
3425.000000 -24.235741
3426.000000 -2.096003
3427.000000 -23.103113
3428.000000 12.941682
3429.000000 16.028401
3430.000000 -5.421535
3431.000000 -11.654264
3432.000000 -10.947540
3433.000000 52.788298
3434.000000 46.187130
3435.000000 11.614995
3436.000000 22.011575
3437.000000 29.714167
3438.000000 42.765085
3439.000000 44.883405
3440.000000 48.239797
3441.000000 61.819899
3442.000000 45.078122
3443.000000 41.361603
3444.000000 6.551970
3445.000000 32.049505
3446.000000 30.031333
3447.000000 -49.323437
3448.000000 0.158479
3449.000000 -8.956169
3450.000000 48.555506
3451.000000 -28.309718
3452.000000 27.434426
3453.000000 24.580329
3454.000000 48.823816
3455.000000 35.742938
3456.000000 9.451841
3457.000000 -35.411880
3458.000000 61.076561
3459.000000 65.071099
3460.000000 0.025749
3461.000000 -21.053342
3462.000000 -9.007576
3463.000000 22.269887
3464.000000 -21.476876
3465.000000 13.907648
3466.000000 57.908167
3467.000000 9.240197
3468.000000 61.305118
3469.000000 58.474943
3470.000000 58.760287
3471.000000 -46.575954
3472.000000 15.458202
3473.000000 -75.302219
3474.000000 -0.609006
3475.000000 -35.865006
3476.000000 6.616529
3477.000000 83.184941
3478.000000 77.591001
3479.000000 46.456862
3480.000000 -5.953557
3481.000000 -24.468437
3482.000000 -60.418440
3483.000000 -12.992292
3484.000000 21.440340
3485.000000 -57.645178
3486.000000 6.594585
3487.000000 20.044690
3488.000000 16.788320
3489.000000 -4.308250
3490.000000 55.975722
3491.000000 37.310845
3492.000000 51.419957
3493.000000 -9.137242
3494.000000 -40.166748
3495.000000 -15.627263
3496.000000 -13.345642
3497.000000 -7.658414
3498.000000 -41.369506
3499.000000 21.530962
3500.000000 62.953475
3501.000000 18.337663
3502.000000 35.420114
3503.000000 -15.837200
3504.000000 -25.570347
3505.000000 12.462430
3506.000000 -50.618308
3507.000000 -51.470606
3508.000000 -71.340334
3509.000000 -28.490656
3510.000000 -32.460668
3511.000000 10.520585
3512.000000 -33.830785
3513.000000 -18.803976
3514.000000 -76.420255
3515.000000 21.168298
3516.000000 78.385117
3517.000000 -8.598168
3518.000000 37.792602
3519.000000 47.466542
3520.000000 -41.122904
3521.000000 16.484314
3522.000000 -12.978407
3523.000000 -28.072115
3524.000000 -39.266721
3525.000000 -2.518671
3526.000000 -25.709266
3527.000000 -34.733941
3528.000000 12.665725
3529.000000 -29.012255
3530.000000 6.866352
3531.000000 47.488190
3532.000000 75.207176
3533.000000 5.097861
3534.000000 5.124221
3535.000000 -16.402593
3536.000000 -12.349937
3537.000000 1.859783
3538.000000 -60.751356
3539.000000 -43.756112
3540.000000 40.293947
3541.000000 -82.967208
3542.000000 -23.887741
3543.000000 17.772882
3544.000000 -43.089426
3545.000000 4.648315
3546.000000 4.038355
3547.000000 51.389453
3548.000000 23.666539
3549.000000 -11.959184
3550.000000 38.661621
3551.000000 23.040366
3552.000000 29.090516
3553.000000 59.195760
3554.000000 16.436969
3555.000000 20.343010
3556.000000 30.188887
3557.000000 14.310950
3558.000000 30.563601
3559.000000 21.686549
3560.000000 66.122436
3561.000000 46.670757
3562.000000 96.272645
3563.000000 48.839251
3564.000000 -41.398402
3565.000000 -59.992000
3566.000000 13.840354
3567.000000 37.057063
3568.000000 43.266121
3569.000000 -21.895126
3570.000000 -92.718010
3571.000000 -14.936554
3572.000000 19.906524
3573.000000 58.775820
3574.000000 -20.743531
3575.000000 67.352980
3576.000000 58.865440
3577.000000 -86.291042
3578.000000 47.208410
3579.000000 56.709640
3580.000000 77.543637
3581.000000 66.870947
3582.000000 33.201603
3583.000000 11.119102
3584.000000 16.775074
3585.000000 5.297035
3586.000000 -14.951912
3587.000000 59.490193
3588.000000 83.062553
3589.000000 40.073342
3590.000000 22.640864
3591.000000 -12.103328
3592.000000 50.582128
3593.000000 71.998445
3594.000000 -20.209442
3595.000000 33.403897
3596.000000 -9.557508
3597.000000 47.869765
3598.000000 7.849581
3599.000000 52.459756
3600.000000 3.507392
3601.000000 -32.399412
3602.000000 17.916506
3603.000000 -16.705808
3604.000000 13.977877
3605.000000 5.439855
3606.000000 11.289237
3607.000000 -18.779132
3608.000000 15.539955
3609.000000 47.513553
3610.000000 11.318401
3611.000000 -65.802579
3612.000000 -26.674658
3613.000000 -34.880762
3614.000000 -5.562668
3615.000000 26.000583
3616.000000 30.263142
3617.000000 -3.267180
3618.000000 -2.761198
3619.000000 -38.346091
3620.000000 -7.204837
3621.000000 19.495058
3622.000000 -28.649901
3623.000000 -9.249974
3624.000000 73.328017
3625.000000 15.262483
3626.000000 18.140492
3627.000000 1.913722
3628.000000 -57.696275
3629.000000 -51.815598
3630.000000 -44.259678
3631.000000 9.309802
3632.000000 -49.063722
3633.000000 -38.314699
3634.000000 -0.711254
3635.000000 -9.217867
3636.000000 -42.416744
3637.000000 -43.381302
3638.000000 -89.871605
3639.000000 -37.329599
3640.000000 -64.060755
3641.000000 -16.420677
3642.000000 -102.001426
3643.000000 2.358156
3644.000000 -71.049747
3645.000000 -26.822600
3646.000000 -24.062371
3647.000000 18.005691
3648.000000 -63.445392
3649.000000 -80.895608
3650.000000 -20.789862
3651.000000 6.241216
3652.000000 -56.346033
3653.000000 -58.145633
3654.000000 -9.061357
3655.000000 -40.569088
3656.000000 -140.423240
3657.000000 -63.971726
3658.000000 -68.244746
3659.000000 -45.864519
3660.000000 -90.940374
3661.000000 -24.786339
3662.000000 9.696988
3663.000000 -21.788087
3664.000000 -47.779102
3665.000000 -8.242315
3666.000000 17.000229
3667.000000 -41.104405
3668.000000 -40.056281
3669.000000 15.776830
3670.000000 -50.850655
3671.000000 -51.739880
3672.000000 -72.107110
3673.000000 -30.026610
3674.000000 -51.571645
3675.000000 -6.912608
3676.000000 -12.859057
3677.000000 22.106175
3678.000000 3.826101
3679.000000 -17.910261
3680.000000 43.703878
3681.000000 -2.959575
3682.000000 -0.437098
3683.000000 -0.064509
3684.000000 -2.515059
3685.000000 10.044965
3686.000000 16.995364
3687.000000 -41.249725
3688.000000 13.722727
3689.000000 34.084577
3690.000000 11.426859
3691.000000 68.016193
3692.000000 1.641565
3693.000000 -14.837132
3694.000000 -36.686725
3695.000000 -68.937637
3696.000000 -22.667953
3697.000000 -11.824224
3698.000000 -21.543951
3699.000000 19.278622
3700.000000 13.152240
3701.000000 9.074481
3702.000000 33.523464
3703.000000 8.472147
3704.000000 22.771541
3705.000000 -10.920255
3706.000000 5.403381
3707.000000 66.980345
3708.000000 39.781639
3709.000000 100.912351
3710.000000 51.222934
3711.000000 -10.249081
3712.000000 -60.886919
3713.000000 -33.280238
3714.000000 -17.275121
3715.000000 -18.213025
3716.000000 69.223331
3717.000000 10.932125
3718.000000 13.709013
3719.000000 -23.500918
3720.000000 51.253978
3721.000000 12.465821
3722.000000 75.621860
3723.000000 -10.532215
3724.000000 -29.581258
3725.000000 50.760528
3726.000000 16.357904
3727.000000 -8.234764
3728.000000 -93.843639
3729.000000 -5.706414
3730.000000 -27.660383
3731.000000 -48.147488
3732.000000 -35.684507
3733.000000 24.596608
3734.000000 27.165113
3735.000000 -46.263869
3736.000000 -28.290070
3737.000000 -4.928662
3738.000000 11.943587
3739.000000 0.467850
3740.000000 49.008902
3741.000000 19.342586
3742.000000 -56.930998
3743.000000 26.920101
3744.000000 7.957458
3745.000000 -8.946288
3746.000000 -39.143632
3747.000000 -39.282458
3748.000000 33.949532
3749.000000 -46.072127
3750.000000 -11.853696
3751.000000 -28.533475
3752.000000 6.880765
3753.000000 38.558928
3754.000000 4.394961
3755.000000 39.502240
3756.000000 6.335375
3757.000000 4.076991
3758.000000 -37.254993
