# t(ps)   kappa_z_avg(W/mK)
# Averaged over 2 runs
2588.000000 310.927251
2589.000000 451.513033
2590.000000 433.105371
2591.000000 281.068290
2592.000000 319.937954
2593.000000 253.030573
2594.000000 324.714514
2595.000000 235.658080
2596.000000 290.454061
2597.000000 386.636415
2598.000000 331.909440
2599.000000 62.520430
2600.000000 229.123838
2601.000000 174.986655
2602.000000 371.222929
2603.000000 344.861419
2604.000000 268.238733
2605.000000 254.826100
2606.000000 168.544395
2607.000000 -6.597290
2608.000000 58.844214
2609.000000 8.227095
2610.000000 119.495984
2611.000000 -47.187995
2612.000000 -5.822893
2613.000000 48.066974
2614.000000 98.399993
2615.000000 60.837202
2616.000000 79.883461
2617.000000 213.248583
2618.000000 177.067769
2619.000000 -204.105597
2620.000000 -195.714142
2621.000000 -141.302432
2622.000000 101.689970
2623.000000 91.832728
2624.000000 142.434652
2625.000000 1.792173
2626.000000 -122.007647
2627.000000 -51.510006
2628.000000 -103.006850
2629.000000 -15.600845
2630.000000 52.429365
2631.000000 196.883437
2632.000000 105.519346
2633.000000 97.006091
2634.000000 11.366431
2635.000000 -72.822862
2636.000000 99.698102
2637.000000 117.805117
2638.000000 -52.261955
2639.000000 5.191153
2640.000000 -9.704445
2641.000000 43.854259
2642.000000 124.141688
2643.000000 184.615600
2644.000000 107.303551
2645.000000 189.680541
2646.000000 155.908259
2647.000000 239.383416
2648.000000 321.223176
2649.000000 159.617623
2650.000000 16.793975
2651.000000 -188.565393
2652.000000 -139.806320
2653.000000 -158.300547
2654.000000 34.386941
2655.000000 -49.863360
2656.000000 -36.326396
2657.000000 183.083483
2658.000000 294.977602
2659.000000 153.062125
2660.000000 181.249667
2661.000000 142.504664
2662.000000 86.126043
2663.000000 42.975791
2664.000000 173.072049
2665.000000 8.548060
2666.000000 314.520357
2667.000000 249.966576
2668.000000 175.147609
2669.000000 394.958707
2670.000000 388.536248
2671.000000 191.961151
2672.000000 209.386668
2673.000000 177.559055
2674.000000 164.465459
2675.000000 262.863204
2676.000000 236.314614
2677.000000 198.787947
2678.000000 97.303422
2679.000000 -17.633785
2680.000000 -47.284175
2681.000000 202.990919
2682.000000 221.585170
2683.000000 403.829786
2684.000000 398.860682
2685.000000 313.207584
2686.000000 86.958679
2687.000000 80.777493
2688.000000 126.868248
2689.000000 250.365566
2690.000000 398.530157
2691.000000 352.336225
2692.000000 175.481542
2693.000000 363.177437
2694.000000 321.806188
2695.000000 311.084169
2696.000000 240.453775
2697.000000 321.815378
2698.000000 433.516040
2699.000000 307.497504
2700.000000 134.847431
2701.000000 127.436023
2702.000000 228.377345
2703.000000 363.168988
2704.000000 336.238545
2705.000000 267.893307
2706.000000 157.591034
2707.000000 176.978458
2708.000000 214.234877
2709.000000 328.024231
2710.000000 322.731997
2711.000000 458.815872
2712.000000 288.378221
2713.000000 100.220519
2714.000000 335.230314
2715.000000 470.554194
2716.000000 347.847832
2717.000000 392.631189
2718.000000 246.648706
2719.000000 378.338673
2720.000000 446.266805
2721.000000 492.961674
2722.000000 372.950294
2723.000000 635.647121
2724.000000 598.084211
2725.000000 385.874098
2726.000000 400.596554
2727.000000 370.406160
2728.000000 410.524751
2729.000000 314.923776
2730.000000 165.606461
2731.000000 238.517576
2732.000000 369.037770
2733.000000 270.833769
2734.000000 274.476432
2735.000000 255.740313
2736.000000 212.351660
2737.000000 288.723037
2738.000000 393.938632
2739.000000 424.987763
2740.000000 430.104738
2741.000000 272.493705
2742.000000 188.308898
2743.000000 205.919676
2744.000000 2.210080
2745.000000 59.142239
2746.000000 184.719908
2747.000000 274.243109
2748.000000 404.241419
2749.000000 418.691530
2750.000000 379.226152
2751.000000 374.293719
2752.000000 274.331399
2753.000000 142.902444
2754.000000 236.028991
2755.000000 295.898326
2756.000000 324.792096
2757.000000 443.737238
2758.000000 228.045533
2759.000000 84.895827
2760.000000 -40.369497
2761.000000 26.700233
2762.000000 -32.969659
2763.000000 273.529749
2764.000000 155.919745
2765.000000 133.170109
2766.000000 123.036877
2767.000000 349.224313
2768.000000 244.679016
2769.000000 215.593613
2770.000000 330.963511
2771.000000 349.345288
2772.000000 302.554755
2773.000000 198.499547
2774.000000 193.111413
2775.000000 128.745702
2776.000000 -124.489075
2777.000000 10.479297
2778.000000 256.176206
2779.000000 178.595817
2780.000000 56.642903
2781.000000 -6.702099
2782.000000 121.502774
2783.000000 64.798617
2784.000000 47.613690
2785.000000 21.695238
2786.000000 34.947460
2787.000000 -14.717973
2788.000000 -50.818421
2789.000000 -35.106654
2790.000000 -28.983978
2791.000000 92.588117
2792.000000 -31.751889
2793.000000 -77.915021
2794.000000 -98.157131
2795.000000 -57.641938
2796.000000 -31.544019
2797.000000 -223.161967
2798.000000 -218.855270
2799.000000 -112.071464
2800.000000 20.765384
2801.000000 120.205868
2802.000000 184.820517
2803.000000 29.752683
2804.000000 -182.009316
2805.000000 219.556378
2806.000000 242.786646
2807.000000 189.774979
2808.000000 8.762170
2809.000000 -61.373108
2810.000000 -154.600478
2811.000000 39.675033
2812.000000 20.868402
2813.000000 103.748794
2814.000000 158.113159
2815.000000 161.192420
2816.000000 65.948424
2817.000000 8.838077
2818.000000 -123.315183
2819.000000 -30.151645
2820.000000 89.787713
2821.000000 149.413974
2822.000000 218.238569
2823.000000 244.947977
2824.000000 274.311461
2825.000000 289.348838
2826.000000 138.538234
2827.000000 250.044843
2828.000000 261.493846
2829.000000 184.375250
2830.000000 238.348926
2831.000000 411.366041
2832.000000 291.120072
2833.000000 446.935458
2834.000000 166.066219
2835.000000 331.595568
2836.000000 370.549123
2837.000000 165.518241
2838.000000 159.449797
2839.000000 172.225685
2840.000000 171.930760
2841.000000 180.244597
2842.000000 314.414931
2843.000000 392.275067
2844.000000 359.250544
2845.000000 96.654374
2846.000000 329.056084
2847.000000 214.305389
2848.000000 168.698516
2849.000000 199.494954
2850.000000 319.044736
2851.000000 499.241399
2852.000000 330.385492
2853.000000 487.696428
2854.000000 422.563549
2855.000000 413.917608
2856.000000 300.923171
2857.000000 345.412501
2858.000000 308.734381
2859.000000 320.332538
2860.000000 314.465867
2861.000000 264.195298
2862.000000 327.673628
2863.000000 228.675238
2864.000000 319.183356
2865.000000 362.400051
2866.000000 410.939006
2867.000000 547.455134
2868.000000 283.413199
2869.000000 341.447354
2870.000000 425.895534
2871.000000 537.143794
2872.000000 478.946124
2873.000000 377.274059
2874.000000 382.629185
2875.000000 464.131166
2876.000000 485.771880
2877.000000 452.263165
2878.000000 409.218269
2879.000000 464.551087
2880.000000 222.446158
2881.000000 185.526678
2882.000000 163.772197
2883.000000 176.499927
2884.000000 115.772030
2885.000000 286.606059
2886.000000 416.024883
2887.000000 353.448461
2888.000000 106.072468
2889.000000 209.157612
2890.000000 39.183033
2891.000000 66.243085
2892.000000 234.793129
2893.000000 210.628822
2894.000000 427.480694
2895.000000 354.470966
2896.000000 183.351462
2897.000000 127.264742
2898.000000 284.260100
2899.000000 246.571943
2900.000000 320.729738
2901.000000 205.049612
2902.000000 107.936546
2903.000000 191.877822
2904.000000 171.303098
2905.000000 27.027539
2906.000000 -43.408009
2907.000000 -157.857091
2908.000000 -187.933868
2909.000000 -223.341448
2910.000000 35.870168
2911.000000 62.668355
2912.000000 27.732679
2913.000000 152.346578
2914.000000 38.956265
2915.000000 -84.144369
2916.000000 89.635275
2917.000000 48.856263
2918.000000 23.758969
2919.000000 104.072464
2920.000000 131.723913
2921.000000 73.068469
2922.000000 89.743065
2923.000000 -142.525047
2924.000000 -80.908024
2925.000000 255.757688
2926.000000 178.694006
2927.000000 330.461117
2928.000000 -11.892254
2929.000000 22.529260
2930.000000 152.577334
2931.000000 5.372099
2932.000000 197.092614
2933.000000 170.312180
2934.000000 210.740345
2935.000000 278.638921
2936.000000 165.544580
2937.000000 233.477258
2938.000000 114.126913
2939.000000 96.965653
2940.000000 92.996461
2941.000000 221.180090
2942.000000 238.792215
2943.000000 207.116549
2944.000000 53.175560
2945.000000 185.421269
2946.000000 119.195899
2947.000000 137.149884
2948.000000 63.929213
2949.000000 134.524674
2950.000000 162.067768
2951.000000 3.681984
2952.000000 77.993472
2953.000000 130.534887
2954.000000 107.203860
2955.000000 -78.249738
2956.000000 -49.227640
2957.000000 98.001474
2958.000000 47.978660
2959.000000 181.916109
2960.000000 53.435123
2961.000000 125.551077
2962.000000 94.326519
2963.000000 252.182071
2964.000000 421.055704
2965.000000 269.953135
2966.000000 295.090716
2967.000000 458.730507
2968.000000 430.030174
2969.000000 216.816038
2970.000000 193.394003
2971.000000 284.310911
2972.000000 127.415751
2973.000000 176.625948
2974.000000 235.850298
2975.000000 419.061250
2976.000000 291.804698
2977.000000 432.350764
2978.000000 265.813298
2979.000000 406.607434
2980.000000 474.372592
2981.000000 476.557391
2982.000000 430.112455
2983.000000 318.116654
2984.000000 390.078798
2985.000000 320.308084
2986.000000 177.046081
2987.000000 197.127579
2988.000000 292.211905
2989.000000 195.682733
2990.000000 73.584507
2991.000000 151.374791
2992.000000 132.256651
2993.000000 181.182431
2994.000000 208.558375
2995.000000 48.948657
2996.000000 41.105920
2997.000000 21.529051
2998.000000 189.047297
2999.000000 69.822147
3000.000000 164.187793
3001.000000 234.587195
3002.000000 103.135372
3003.000000 79.394270
3004.000000 228.347473
3005.000000 276.925234
3006.000000 321.582075
3007.000000 284.811829
3008.000000 98.080909
3009.000000 174.579337
3010.000000 201.513916
3011.000000 284.131067
3012.000000 0.752971
3013.000000 47.746985
3014.000000 104.477693
3015.000000 64.408948
3016.000000 -22.365296
3017.000000 180.515862
3018.000000 101.059356
3019.000000 11.853166
3020.000000 -163.004744
3021.000000 101.998348
3022.000000 133.873117
3023.000000 165.712193
3024.000000 204.691406
3025.000000 73.349613
3026.000000 165.708851
3027.000000 129.777726
3028.000000 133.415688
3029.000000 248.909903
3030.000000 66.606326
3031.000000 67.725885
3032.000000 65.043716
3033.000000 200.436459
3034.000000 74.313919
3035.000000 113.811351
3036.000000 141.299055
3037.000000 88.526070
3038.000000 181.438980
3039.000000 181.688988
3040.000000 86.791624
3041.000000 207.978132
3042.000000 249.895354
3043.000000 173.233572
3044.000000 50.085402
3045.000000 172.525024
3046.000000 242.293360
3047.000000 183.493805
3048.000000 87.647656
3049.000000 79.980875
3050.000000 151.159131
3051.000000 202.385372
3052.000000 10.303192
3053.000000 320.404854
3054.000000 291.097492
3055.000000 240.555736
3056.000000 71.042550
3057.000000 159.623844
3058.000000 221.219468
3059.000000 202.036383
3060.000000 151.049305
3061.000000 224.522259
3062.000000 -8.267326
3063.000000 -141.712227
3064.000000 -68.006262
3065.000000 0.706432
3066.000000 -14.679911
3067.000000 150.700623
3068.000000 257.057908
3069.000000 98.111123
3070.000000 60.894180
3071.000000 14.310002
3072.000000 81.790493
3073.000000 147.738163
3074.000000 -57.363268
3075.000000 138.314095
3076.000000 168.344300
3077.000000 -0.743389
3078.000000 53.491052
3079.000000 -38.544201
3080.000000 72.717285
3081.000000 203.181168
3082.000000 -57.539355
3083.000000 190.831301
3084.000000 160.966838
3085.000000 143.821053
3086.000000 157.491810
3087.000000 268.945706
3088.000000 349.201385
3089.000000 183.880637
3090.000000 30.425569
3091.000000 63.512740
3092.000000 -41.680100
3093.000000 18.712369
3094.000000 -154.301268
3095.000000 -113.467949
3096.000000 -44.974329
3097.000000 122.865027
3098.000000 86.610867
3099.000000 273.782454
3100.000000 404.706844
3101.000000 255.110924
3102.000000 218.519803
3103.000000 145.836743
3104.000000 175.394422
3105.000000 138.999620
3106.000000 141.926801
3107.000000 142.753170
3108.000000 221.302101
3109.000000 208.780104
3110.000000 99.214732
3111.000000 271.362442
3112.000000 7.017827
3113.000000 -9.158944
3114.000000 -8.161229
3115.000000 100.176181
3116.000000 121.460094
3117.000000 70.183226
3118.000000 57.555300
3119.000000 -8.741890
3120.000000 -79.284958
3121.000000 65.194840
3122.000000 243.880657
3123.000000 225.089507
3124.000000 202.219361
3125.000000 110.574143
3126.000000 220.380035
3127.000000 83.482793
3128.000000 127.933207
3129.000000 -17.316788
3130.000000 199.628957
3131.000000 145.483417
3132.000000 71.683836
3133.000000 -41.047055
3134.000000 62.171812
3135.000000 131.168435
3136.000000 242.557859
3137.000000 334.305785
3138.000000 182.692687
3139.000000 232.590817
3140.000000 19.955306
3141.000000 -65.848386
3142.000000 47.755443
3143.000000 -98.185306
3144.000000 -1.075831
3145.000000 92.521917
3146.000000 172.952215
3147.000000 253.730173
3148.000000 369.968508
3149.000000 153.424488
3150.000000 196.137447
3151.000000 132.595844
3152.000000 101.902267
3153.000000 43.081083
3154.000000 110.361947
3155.000000 91.453271
3156.000000 -51.524690
3157.000000 178.810399
3158.000000 166.946161
3159.000000 196.580747
3160.000000 233.005100
3161.000000 239.890545
3162.000000 177.255046
3163.000000 159.409002
3164.000000 238.261418
3165.000000 265.818856
3166.000000 335.570004
3167.000000 255.656739
3168.000000 231.673089
3169.000000 106.804412
3170.000000 103.466187
3171.000000 236.409188
3172.000000 250.396999
3173.000000 179.297690
3174.000000 232.490610
3175.000000 192.676664
3176.000000 -87.388744
3177.000000 -121.191234
3178.000000 21.674178
3179.000000 -107.432808
3180.000000 44.287458
3181.000000 -111.558046
3182.000000 -119.700769
3183.000000 -79.513225
3184.000000 3.356403
3185.000000 -11.859490
3186.000000 58.256361
3187.000000 55.888969
3188.000000 -139.641941
3189.000000 -213.471748
3190.000000 -35.610719
3191.000000 -50.288279
3192.000000 -90.950939
3193.000000 -33.069063
3194.000000 -104.982790
3195.000000 -150.778523
3196.000000 -227.109936
3197.000000 -312.084182
3198.000000 -119.835049
3199.000000 1.393915
3200.000000 117.699420
3201.000000 302.760715
3202.000000 157.557228
3203.000000 74.230322
3204.000000 128.959940
3205.000000 198.092641
3206.000000 420.688946
3207.000000 334.754128
3208.000000 194.877502
3209.000000 45.782837
3210.000000 61.544183
3211.000000 -101.508576
3212.000000 -81.337303
3213.000000 -73.260743
3214.000000 98.659183
3215.000000 205.026873
3216.000000 152.886864
3217.000000 138.813910
3218.000000 320.004016
3219.000000 467.856620
3220.000000 437.529021
3221.000000 492.337874
3222.000000 461.883551
3223.000000 315.300969
3224.000000 334.198830
3225.000000 166.565540
3226.000000 293.772964
3227.000000 274.065587
3228.000000 358.365842
3229.000000 294.787496
3230.000000 295.778199
3231.000000 293.383883
3232.000000 461.730895
3233.000000 390.744986
3234.000000 291.709370
3235.000000 355.614766
3236.000000 329.910170
3237.000000 503.239136
3238.000000 490.960591
3239.000000 369.046608
3240.000000 548.686102
3241.000000 516.493256
3242.000000 654.792668
3243.000000 433.111408
3244.000000 445.107896
3245.000000 498.881464
3246.000000 407.084079
3247.000000 430.185773
3248.000000 377.757593
3249.000000 191.386954
3250.000000 134.746338
3251.000000 186.787690
3252.000000 258.069693
3253.000000 346.544311
3254.000000 82.137762
3255.000000 41.221418
3256.000000 110.070628
3257.000000 -61.376383
3258.000000 67.098823
3259.000000 192.025963
3260.000000 91.875999
3261.000000 147.148228
3262.000000 240.562385
3263.000000 245.241296
3264.000000 227.789857
3265.000000 268.563799
3266.000000 441.403311
3267.000000 266.406854
3268.000000 192.960525
3269.000000 386.024591
3270.000000 207.380749
3271.000000 230.498875
3272.000000 309.765423
3273.000000 353.215579
3274.000000 276.327806
3275.000000 366.254124
3276.000000 180.681738
3277.000000 189.355844
3278.000000 364.360600
3279.000000 249.992130
3280.000000 152.278025
3281.000000 142.643356
3282.000000 29.701806
3283.000000 163.455591
3284.000000 104.365909
3285.000000 123.403804
3286.000000 308.635518
3287.000000 286.693681
3288.000000 159.082523
3289.000000 180.665698
3290.000000 267.913769
3291.000000 235.001401
3292.000000 63.626339
3293.000000 155.770826
3294.000000 116.308812
3295.000000 27.808636
3296.000000 61.620923
3297.000000 -73.614015
3298.000000 62.583512
3299.000000 129.647353
3300.000000 102.856581
3301.000000 134.224055
3302.000000 112.257195
3303.000000 85.876606
3304.000000 -130.217685
3305.000000 -37.276076
3306.000000 16.008169
3307.000000 -28.336791
3308.000000 129.296054
3309.000000 206.506722
3310.000000 22.109217
3311.000000 -53.542911
3312.000000 193.931518
3313.000000 242.402461
3314.000000 393.650416
3315.000000 246.269829
3316.000000 183.751084
3317.000000 162.326539
3318.000000 349.178662
3319.000000 241.201557
3320.000000 411.968620
3321.000000 422.051228
3322.000000 345.544902
3323.000000 465.958808
3324.000000 325.160049
3325.000000 178.353873
3326.000000 168.757059
3327.000000 358.741817
3328.000000 486.119823
3329.000000 411.982963
3330.000000 337.553620
3331.000000 341.949973
3332.000000 490.532844
3333.000000 403.597525
3334.000000 355.042384
3335.000000 208.337422
3336.000000 155.646979
3337.000000 154.015058
3338.000000 143.582902
3339.000000 198.201038
3340.000000 269.334608
3341.000000 273.150191
3342.000000 482.129090
3343.000000 335.114942
3344.000000 368.187068
3345.000000 287.756934
3346.000000 400.938111
3347.000000 318.994463
3348.000000 91.953457
3349.000000 142.480848
3350.000000 184.693589
3351.000000 213.946932
3352.000000 -13.500004
3353.000000 119.453963
3354.000000 261.977204
3355.000000 170.504937
3356.000000 101.838392
3357.000000 119.296156
3358.000000 301.965891
3359.000000 338.697518
3360.000000 263.511334
3361.000000 129.340965
3362.000000 43.959259
3363.000000 162.875885
3364.000000 273.491373
3365.000000 246.114320
3366.000000 121.087530
3367.000000 235.976773
3368.000000 351.613277
3369.000000 317.399176
3370.000000 258.162367
3371.000000 240.311871
3372.000000 261.613891
3373.000000 339.322388
3374.000000 310.460015
3375.000000 231.372809
3376.000000 360.845757
3377.000000 376.721758
3378.000000 464.356485
3379.000000 608.680919
3380.000000 569.419131
3381.000000 574.074628
3382.000000 465.814306
3383.000000 583.533996
3384.000000 528.534872
3385.000000 516.977044
3386.000000 428.872026
3387.000000 272.180785
3388.000000 415.037236
3389.000000 392.783451
3390.000000 486.037999
3391.000000 523.822011
3392.000000 355.690776
3393.000000 444.308090
3394.000000 487.093741
3395.000000 570.461989
3396.000000 690.733821
3397.000000 664.991935
3398.000000 593.179708
3399.000000 570.123004
3400.000000 500.037915
3401.000000 330.302796
3402.000000 389.998081
3403.000000 277.628069
3404.000000 254.071910
3405.000000 162.056837
3406.000000 372.827657
3407.000000 312.094176
3408.000000 250.979273
3409.000000 255.204174
3410.000000 75.823604
3411.000000 -2.765373
3412.000000 71.219669
3413.000000 18.223733
3414.000000 69.070904
3415.000000 124.078690
3416.000000 142.837355
3417.000000 78.063962
3418.000000 98.339007
3419.000000 -21.145340
3420.000000 129.910659
3421.000000 150.968211
3422.000000 -35.616707
3423.000000 21.971360
3424.000000 -101.542418
3425.000000 121.442782
3426.000000 383.204211
3427.000000 295.126874
3428.000000 126.603205
3429.000000 188.844837
3430.000000 232.021568
3431.000000 203.226248
3432.000000 15.619255
3433.000000 172.391803
3434.000000 189.673393
3435.000000 295.801213
3436.000000 336.913821
3437.000000 387.428128
3438.000000 230.307431
3439.000000 352.234187
3440.000000 343.920491
3441.000000 191.147388
3442.000000 268.317674
3443.000000 197.061816
3444.000000 271.828186
3445.000000 230.652113
3446.000000 219.943902
3447.000000 386.771042
3448.000000 182.026580
3449.000000 -58.551699
3450.000000 206.624362
3451.000000 248.787220
3452.000000 278.338776
3453.000000 125.634868
3454.000000 161.493886
3455.000000 326.066288
3456.000000 208.328678
3457.000000 183.146144
3458.000000 191.334319
3459.000000 191.642289
3460.000000 335.546617
3461.000000 408.564586
3462.000000 431.548566
3463.000000 321.433801
3464.000000 120.979962
3465.000000 214.705054
3466.000000 402.275493
3467.000000 312.972379
3468.000000 257.105440
3469.000000 63.671595
3470.000000 153.757916
3471.000000 219.168535
3472.000000 229.180276
3473.000000 232.346944
3474.000000 228.156812
3475.000000 447.540215
3476.000000 368.621685
3477.000000 268.215805
3478.000000 270.442161
3479.000000 195.343003
3480.000000 278.352103
3481.000000 402.093473
3482.000000 147.405361
3483.000000 175.229776
3484.000000 166.800307
3485.000000 276.777538
3486.000000 199.443186
3487.000000 264.001386
3488.000000 246.548869
3489.000000 216.636737
3490.000000 249.843680
3491.000000 197.017701
3492.000000 161.206479
3493.000000 156.469256
3494.000000 348.047605
3495.000000 316.427978
3496.000000 174.822908
3497.000000 1.035128
3498.000000 201.524314
3499.000000 301.563433
3500.000000 198.864250
3501.000000 196.482880
3502.000000 201.705822
3503.000000 262.435672
3504.000000 396.932766
3505.000000 237.308689
3506.000000 382.433282
3507.000000 499.169204
3508.000000 502.042462
3509.000000 394.011256
3510.000000 612.659255
3511.000000 361.464898
3512.000000 369.143735
3513.000000 429.155190
3514.000000 267.270667
3515.000000 245.154212
3516.000000 257.570675
3517.000000 322.382304
3518.000000 315.880112
3519.000000 154.753817
3520.000000 17.180040
3521.000000 197.542402
3522.000000 260.240322
3523.000000 328.556889
3524.000000 174.920260
3525.000000 201.179717
3526.000000 -9.876682
3527.000000 225.266602
3528.000000 281.224915
3529.000000 152.402478
3530.000000 57.564112
3531.000000 104.075540
3532.000000 140.945550
3533.000000 131.628977
3534.000000 65.935475
3535.000000 -14.092058
3536.000000 -23.412939
3537.000000 82.946084
3538.000000 128.480883
3539.000000 269.868441
3540.000000 272.620126
3541.000000 174.292713
3542.000000 -0.131450
3543.000000 26.194233
3544.000000 217.817045
3545.000000 98.936560
3546.000000 119.517027
3547.000000 320.838197
3548.000000 304.850197
3549.000000 352.903506
3550.000000 265.136975
3551.000000 108.099255
3552.000000 99.739247
3553.000000 107.895426
3554.000000 126.825779
3555.000000 257.753944
3556.000000 162.077505
3557.000000 143.606789
3558.000000 246.628242
3559.000000 245.188656
3560.000000 475.373989
3561.000000 532.516616
3562.000000 454.329190
3563.000000 323.131183
3564.000000 185.877351
3565.000000 337.411076
3566.000000 437.158266
3567.000000 425.461933
3568.000000 698.427555
3569.000000 464.059393
3570.000000 397.456365
3571.000000 292.216367
3572.000000 298.417755
3573.000000 131.636630
3574.000000 123.553324
3575.000000 86.570068
3576.000000 285.123183
3577.000000 158.734132
3578.000000 218.834106
3579.000000 136.727170
3580.000000 287.573300
3581.000000 263.110041
3582.000000 103.261628
3583.000000 287.481117
3584.000000 254.034713
3585.000000 336.055972
3586.000000 223.702567
3587.000000 303.614399
3588.000000 245.038629
3589.000000 64.055368
3590.000000 118.975566
3591.000000 197.252917
3592.000000 257.104150
3593.000000 283.635014
3594.000000 344.247375
3595.000000 391.424144
3596.000000 221.433331
3597.000000 305.862948
3598.000000 217.810260
3599.000000 328.488162
3600.000000 372.612469
3601.000000 283.730414
3602.000000 197.938339
3603.000000 263.392813
3604.000000 232.718944
3605.000000 156.317880
3606.000000 132.173910
3607.000000 -17.925385
3608.000000 -13.536247
3609.000000 149.928878
3610.000000 237.065698
3611.000000 292.996248
3612.000000 337.885613
3613.000000 173.088008
3614.000000 69.885438
3615.000000 10.901579
3616.000000 38.981545
3617.000000 27.925158
3618.000000 124.260118
3619.000000 -30.944840
3620.000000 -204.066387
3621.000000 28.374484
3622.000000 94.774045
3623.000000 -22.023862
3624.000000 -2.646753
3625.000000 77.133880
3626.000000 397.507664
3627.000000 233.817965
3628.000000 166.135723
3629.000000 199.463474
3630.000000 260.213993
3631.000000 299.841738
3632.000000 288.912926
3633.000000 206.374961
3634.000000 104.740751
3635.000000 32.370718
3636.000000 105.601110
3637.000000 213.342559
3638.000000 234.335856
3639.000000 131.652383
3640.000000 93.730794
3641.000000 190.433125
3642.000000 232.379071
3643.000000 201.440526
3644.000000 150.757920
3645.000000 325.440165
3646.000000 234.840593
3647.000000 153.880190
3648.000000 246.021987
3649.000000 309.132102
3650.000000 119.686964
3651.000000 234.021282
3652.000000 248.880097
3653.000000 238.665778
3654.000000 224.554921
3655.000000 236.341273
3656.000000 311.304461
3657.000000 265.531438
3658.000000 269.382267
3659.000000 140.928362
3660.000000 218.619852
3661.000000 376.184600
3662.000000 247.868590
3663.000000 164.612382
3664.000000 134.231042
3665.000000 248.088911
3666.000000 300.667777
3667.000000 279.370826
3668.000000 148.597258
3669.000000 183.672549
3670.000000 241.338332
3671.000000 258.209169
3672.000000 187.342684
3673.000000 177.239450
3674.000000 221.976682
3675.000000 281.983647
3676.000000 218.051990
3677.000000 208.179162
3678.000000 176.096942
3679.000000 185.743213
3680.000000 239.243321
3681.000000 182.187414
3682.000000 14.147698
3683.000000 -89.450390
3684.000000 13.299360
3685.000000 63.133014
3686.000000 55.226389
3687.000000 296.945542
3688.000000 396.464572
3689.000000 132.428051
3690.000000 264.480049
3691.000000 260.679313
3692.000000 196.634503
3693.000000 236.678977
3694.000000 322.348535
3695.000000 280.996228
3696.000000 266.403349
3697.000000 235.095246
3698.000000 206.944448
3699.000000 233.419764
3700.000000 288.044143
3701.000000 117.621076
3702.000000 25.230490
3703.000000 300.951800
3704.000000 409.975197
3705.000000 113.542079
3706.000000 87.658976
3707.000000 97.969833
3708.000000 155.881227
3709.000000 105.059911
3710.000000 58.600941
3711.000000 134.312293
3712.000000 343.029629
3713.000000 243.265720
3714.000000 224.511706
3715.000000 205.490621
3716.000000 278.247014
3717.000000 280.720860
3718.000000 308.138986
3719.000000 390.431078
3720.000000 186.496360
3721.000000 197.235645
3722.000000 283.587221
3723.000000 80.150351
3724.000000 178.777715
3725.000000 89.599136
3726.000000 89.422053
3727.000000 161.709102
3728.000000 59.424829
3729.000000 149.853716
3730.000000 248.503166
3731.000000 372.268917
3732.000000 204.860345
3733.000000 513.001730
3734.000000 239.541977
3735.000000 65.506733
3736.000000 144.340709
3737.000000 153.404976
3738.000000 121.460967
3739.000000 168.700643
3740.000000 121.589435
3741.000000 113.674101
3742.000000 146.367714
3743.000000 336.434605
3744.000000 195.832623
3745.000000 157.064875
3746.000000 0.891675
3747.000000 168.491563
3748.000000 206.941510
3749.000000 155.499488
3750.000000 144.619684
3751.000000 327.863918
3752.000000 105.780794
3753.000000 115.424327
3754.000000 209.427110
3755.000000 267.793329
3756.000000 357.295595
3757.000000 206.903105
3758.000000 263.716493
3759.000000 275.658256
3760.000000 375.301746
3761.000000 403.843233
3762.000000 323.404706
3763.000000 251.450208
3764.000000 239.997192
3765.000000 369.110531
3766.000000 142.550051
3767.000000 -48.278685
3768.000000 132.263044
3769.000000 20.078421
3770.000000 140.051529
3771.000000 -91.908251
3772.000000 53.435134
3773.000000 203.707569
3774.000000 310.366200
3775.000000 201.397558
3776.000000 188.150233
3777.000000 45.878276
3778.000000 -1.139877
3779.000000 -23.283936
3780.000000 95.558502
3781.000000 19.932546
3782.000000 195.809328
3783.000000 153.677074
3784.000000 178.651278
3785.000000 126.673194
3786.000000 274.430205
3787.000000 315.147721
3788.000000 253.941949
3789.000000 447.185816
3790.000000 439.913383
3791.000000 477.565548
3792.000000 473.112632
3793.000000 595.516907
3794.000000 574.489986
3795.000000 221.922430
3796.000000 224.719407
3797.000000 288.233437
3798.000000 389.729057
3799.000000 434.887251
3800.000000 362.138728
3801.000000 286.526548
3802.000000 299.463717
3803.000000 190.855554
3804.000000 109.041736
3805.000000 115.262217
3806.000000 148.400923
3807.000000 85.619691
3808.000000 56.596692
3809.000000 -51.895228
3810.000000 -59.703602
3811.000000 8.281035
3812.000000 -5.351750
3813.000000 -39.707626
3814.000000 -57.426084
3815.000000 88.114265
3816.000000 176.595394
3817.000000 46.457157
3818.000000 2.045068
3819.000000 -53.001573
3820.000000 77.014629
3821.000000 73.902722
3822.000000 -73.967366
3823.000000 -44.744475
3824.000000 96.603209
3825.000000 54.934563
3826.000000 54.264000
3827.000000 43.623374
3828.000000 41.395017
3829.000000 100.578221
3830.000000 51.373428
3831.000000 -3.668956
3832.000000 3.271367
3833.000000 38.012317
3834.000000 78.031130
3835.000000 246.585802
3836.000000 232.136787
3837.000000 262.592868
3838.000000 329.891675
3839.000000 294.976182
3840.000000 169.381503
3841.000000 166.161295
3842.000000 65.242595
3843.000000 6.298830
3844.000000 -5.550863
